ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
2977,simple,,,TP-Link TL-SF1024: 24-port Unmanaged 10/100M Rackmount Ethernet Switch,1,0,visible,TP-Link TL-SF1024: 24-port Unmanaged 10/100M Rackmount Ethernet Switch Highlights: 24 10/100Mbps RJ45 ports Innovative energy-efficient technology saves power u...,"TP-Link TL-SF1024: 24-port Unmanaged 10/100M Rackmount Ethernet Switch Highlights: 24 10/100Mbps RJ45 ports Innovative energy-efficient technology saves power up to 40% Supports MAC address self-learning and auto MDI/MDIX Standard 19-inch rack-mountable steel case Warranty 3-years Â What This Product Does The 24-Port Fast Ethernet Switch TL-SF1024 is designed to meet the needs of the most demanding workgroup and departmental connectivity requirements. A reliable, easy-to-use switch without the complexity of management, the TL-SF1024 providesÂ 24 10/100Mbps ports. The TL-SF1024 combines ease of use with unsurpassed performance resulting in an exceptional value for any cost-conscious network administrator who wants the best possible solution at the best possible price. Ease of Use The auto features of this gigabit switch make installation plug and play and hassle-free. No configuring is required. Auto MDI/MDI-X crossover on all ports eliminate the need for crossover cables or uplink ports. Auto-negotiation on each port senses the link speed of a network device (either 10, 100) and intelligently adjusts for compatibility and optimal performance. Compact size shell make it ideal for desktops with limited space while it is also Rackmountable, convenient and safe. Dynamic LED lights provide real-time work status display and basic fault diagnosis. Superior Performance The rack-mount size metal case design combined with a safety certified internal power supply make the Switch the most robust product which is very cost-effective for a less thanÂ 24 user environment.Â Featuring non-blocking switching architecture, TL-SF1024 forwards and filters packets at full wire-speed for maximum throughput. With 10K Jumbo frame, the performance of large files transfers is improved significantly. Â Innovative energy-efficient technology saves power up to 40% 100% Data filtering rate eliminates all error packets Supports IEEE 802.3x flow control for Full Duplex mode and back pressure for Half Duplex mode Non-blocking switching architecture forwards and filters packets at full wire-speed for maximum throughput 4.8Gbps Switching Capacity Auto-MDI/MDIX eliminates the need for crossover cables Supports MAC address auto-learning and auto-aging Support the port N-Way Auto-Negotiation, Store and Forward Compact size design for desktops, Rackmountable Plug and Play design simplifies installation",,,taxable,,1,,,0,0,,,,,1,,,"127,86",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_203.jpg,,,,,,,,,0,
2979,simple,,,MikroTik CRS328-24P-4S+RM Gigabit Ethernet Switch,1,0,visible,"The Mikrotik Cloudrouter Switch CRS328-24P-4S+RM is a 28 independent port switch, it has 24 Gigabit Ethernet ports, which offer different power output options: ...","The Mikrotik Cloudrouter Switch CRS328-24P-4S+RM is a 28 independent port switch, it has 24 Gigabit Ethernet ports, which offer different power output options: Passive PoE, low voltage PoE, 802.3af/at (Type 1 “PoE” / Type 2 “PoE+”) with auto-sensing. PoE-Out is passed over mode B pins (4,5+)(7,8-). The four SFP+ ports provide up to 10 Gbps connectivity options via either optical fiber or Ethernet modules (not included). IT comes in a 1U rackmount case with 100-240 V AC 500 W power supply built-in. The device consumes up to 44 W leaving guaranteed 450 W (3×150 W per every 8 Ethernet ports) to power your PoE devices. Each port can provide up to 30 W of power with any power output option you choose. The device has a “Dual boot” feature that allows you to choose between two operating systems – RouterOS or SwOS.",,,taxable,,1,,,0,0,,,,,1,,,"644,0",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_204.png,,,,,,,,,0,
2981,simple,,,TP-Link TL-SF1024M 24-Port Desktop-Switch(10/100Mbps),1,0,visible,"The TP-Link TL-SF1024M 24-Port Desktop-Switch(10/100Mbps) has the following features: t24 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIXr tGre...","The TP-Link TL-SF1024M 24-Port Desktop-Switch(10/100Mbps) has the following features: t24 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIXr tGreen Ethernet technology saves the power up to 67%r tIEEE 802.3x flow control provides reliable data transferr tPlastic case, desktop or wall-mounting designr tPlug and play, no configuration required",,,taxable,,1,,,0,0,,,,,1,,,"31,5",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_78.jpg,,,,,,,,,0,
2983,simple,,,"Ubiquiti UniFiSwitch, 16-Port Gigabit 150W PoE switch With SFP",1,0,visible,"Ubiquiti UniFiSwitch, 16-Port Gigabit 150W PoE switch Build and expand your network with Ubiquiti NetworksÂ® UniFiÂ® Switch, part of the UniFi line of products....","Ubiquiti UniFiSwitch, 16-Port Gigabit 150W PoE switch Build and expand your network with Ubiquiti NetworksÂ® UniFiÂ® Switch, part of the UniFi line of products. The UniFi Switch is a fully managed, PoE+ Gigabit switch, delivering robust performance and intelligent switching for growing networks. The UniFiÂ® Switch delivers the forwarding capacity to simultaneously process traffic on all ports at line rate without any packet loss. FEATURES Non-Blocking Throughput Switching Performance Gigabit Ethernet RJ45 and SFP+/SFP Ports Auto-Sensing IEEE 802.3af/at PoE SPECIFICATIONS (16) Gigabit RJ45 Ports (2) SFP Ports (1) Serial Console Port Non-Blocking Throughput: 18 Gbps Switching Capacity: 36 Gbps Forwarding Rate: 26.78 Mpps Maximum Power Consumption: 150W Supports PoE+ IEEE 802.3at/af Rack-Mountable or Wall-Mountable with Rack-Mount Brackets (Included) WARRANTY 1-year manufacturer's warranty. WHY ? Australia’s leading importer &amp; wholesaler of 19” server racks, copper, ethernet cable, fibre optic leads &amp; structured networking products ISO 9001, NSW Govt. &amp; GITC (QLD Govt.) approved supplier Secure online shopping 24/7 A loyal customer base of 100k+ who trust us for their data &amp; electrical needs Over 3000 quality products in stock ready to go All products are approved as per local Australian standards Warranty &amp; peace of mind return policy Lightning fast delivery nationwide Expert advice Proudly 100% Australian owned &amp; operated",,,taxable,,1,,,0,0,,,,,1,,,"582,06",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_49.jpg,,,,,,,,,0,
2985,simple,,,Cisco Business CBS SMART 24-PORT GIGABIT POE SWITCH – CBS250-24P-4G-UK,1,0,visible,"Cisco Business CBS SMART 24-PORT GIGABIT POE SWITCH – CBS250-24P-4G-UKr r t24 Gigabit ports with PoE support for powering devices such as IP cameras, wireless a...","Cisco Business CBS SMART 24-PORT GIGABIT POE SWITCH – CBS250-24P-4G-UKr r t24 Gigabit ports with PoE support for powering devices such as IP cameras, wireless access points, and VoIP phonesr t4 SFP slots for adding fiber optic connectivityr tLayer 2 switching features for advanced network managementr tBuilt-in security features to protect your network from threatsr tSimple and intuitive web-based management interfac",,,taxable,,1,,,0,0,,,,,1,,,"210,0",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_51.webp,,,,,,,,,0,
2987,simple,,,Ubiquiti UniFi USW-PRO-POE-24-POE Gen 2 | UniFi 24 Port Gigabit Switch,1,0,visible,"Ubiquiti UniFi USW-PRO-POE-24-POE Gen 2 | UniFi 24 Port Gigabit Switch PoE and SFP+ Build and expand your network with the UniFiÂ® Switch, part of the Ubiquiti ...","Ubiquiti UniFi USW-PRO-POE-24-POE Gen 2 | UniFi 24 Port Gigabit Switch PoE and SFP+ Build and expand your network with the UniFiÂ® Switch, part of the Ubiquiti NetworksÂ® UniFi Enterprise System. The UniFi Switch PRO 24 PoE, is a configurable Gigabit Layer-3 switch (Layer3 will be included in later software release) with auto-sensing 16 802.3at PoE+ and 8 802.3bt PoE++. It offers 24 RJ45 Ethernet ports and 2 SFP+ ports, providing 10 Gigabit PoE links to your devices and fibre uplink options to your enterprise network. The UniFi Switch PRO 24 PoE features a 1.3"" touch LCM and integrated fans for quiet cooling. The LCM provides current switch states and the necessary information you need for quick diagnosis. Managed and configured by the UniFi Controller with UniFi Mobile app support, the UniFi Switch offers an extensive suite of advanced Layer-3 switching protocols and features (Layer3 will be included in later software release), including operation mode (switching, mirroring, or aggregate) per port, Inter-VLAN routing, static routing and DHCP server. The UniFi Controller and mobile app allow admins to configure and monitor virtually all of the switch features in a graphical user interface from anywhere. Specifications (16) Gigabit RJ45 ports with PoE 802.3af/at (8) Gigabit RJ45 ports with 802.3bt (2) 1/10G SFP+ ports 1RU Rackmountable (hardware included) 400W Total available PoE Up to a maximum of 64W per port Features Auto-sensing IEEE 802.3af/at/bt PoE to power your PoE devices, such as UniFi APs and cameras SFP+ Ports enable network uplinks of up to 10 Gbps Near silent cooling with integrated fans featuring PWM (Power Management) control, air ducts and covers, and temperature sensors for the best user experience. 1.3"" touchscreen displays status information for easy monitoring and quick troubleshooting. Scalable UniFi Network Controller Forwarding capacity to simultaneously process traffic on all ports at line rate without any packet loss. Point Works with UniFi Network Controller Manage Your Networks from a Single Control Plane Intuitive and Robust Configuration, Control and Monitoring Remote Firmware Upgrade Users and Guests Guest Portal/Hotspot Support Warranty 1-year limited warranty. Why ? Australiaâ€™s leading importer &amp; wholesaler of 19â€ server racks, copper, ethernet cable, fibre optic leads &amp; structured networking products ISO 9001, NSW Govt. &amp; GITC (QLD Govt.) approved supplier Secure online shopping 24/7 A loyal customer base of 100k+ who trust us for their data &amp; electrical needs Over 3000 quality products in stock ready to go All products are approved as per local Australian standards Warranty &amp; peace of mind return policy Lightning-fast delivery nationwide Expert advice Proudly 100% Australian owned &amp; operated",,,taxable,,1,,,0,0,,,,,1,,,"1414,65",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_56.jpg,,,,,,,,,0,
2989,simple,,,"Ubiquiti UniFiSwitch, 24-Port Gigabit 250W Switch with PoE and SFP",1,0,visible,"Ubiquiti UniFiSwitch, 24-Port Gigabit 250W PoE switch Build and expand your network with Ubiquiti NetworksÂ® UniFiÂ® Switch, part of the UniFi line of products....","Ubiquiti UniFiSwitch, 24-Port Gigabit 250W PoE switch Build and expand your network with Ubiquiti NetworksÂ® UniFiÂ® Switch, part of the UniFi line of products. The UniFi Switch is a fully managed, PoE+ Gigabit switch, delivering robust performance and intelligent switching for growing networks. The UniFiÂ® Switch delivers the forwarding capacity to simultaneously process traffic on all ports at line rate without any packet loss. Total non-blocking throughput: up to 70 Gbps for 48-port models. Â FEATURES Non-Blocking Throughput Switching Performance Gigabit Ethernet RJ45 and SFP+/SFP Ports Auto-Sensing IEEE 802.3af/at PoE Â SPECIFICATIONS (24) Gigabit RJ45 Ports (2) SFP Ports (1) Serial Console Port Non-Blocking Throughput: 26 Gbps Switching Capacity: 52 Gbps Forwarding Rate: 38.69 Mpps Maximum Power Consumption: 250W Supports PoE+ IEEE 802.3at/af Rack-Mountable Â WARRANTY 1-year manufacturer's warranty. WHY ? Australiaâ€™s leading importer &amp; wholesaler of 19â€ server racks, copper, ethernet cable, fibre optic leads &amp; structured networking products ISO 9001, NSW Govt. &amp; GITC (QLD Govt.) approved supplier Secure online shopping 24/7 A loyal customer base of 100k+ who trust us for their data &amp; electrical needs Over 3000 quality products in stock ready to go All products are approved as per local Australian standards Warranty &amp; peace of mind return policy Lightning fast delivery nationwide Expert advice Proudly 100% Australian owned &amp; operated",,,taxable,,1,,,0,0,,,,,1,,,"854,59",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_33.jpg,,,,,,,,,0,
2991,simple,,,Router Synology RT2600AC Wifi 1733 Mbps 5 GHz,1,0,visible,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Router Synology RT2600AC Wifi ...","If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Router Synology RT2600AC Wifi 1733 Mbps 5 GHz at an unbeatable price.Colour: BlackConnections: USB 2.0Ethernet LANSDHCRJ45USB 3.2USB-A 3.2USBConnectivity: Wi-FiIncludes: Ethernet LAN CableTechnology: WPSFrequency: 50-60 Hz2,4GHzNuclei: 2 NucleiProduct with plug: YesType of plug: Plug EUType: DDR3 SDRAMRouterCharacteristics: On/off interrupterRestore buttonOperating System: Cisco IOSInterface: Gigabit EthernetPorts: 73G: NoVoltage: 100 - 240 VSash: 2,4 GHz - 5 GHzCompatible: PCPower supply: CCAntenna type: ExternalData transfer: 1733 Mbit/s",,,taxable,,1,,,0,0,,,,,1,,,"170,17",Networking,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_57.png,,,,,,,,,0,
2993,simple,,,TP-Link TL-SF1016D 16-Port 10/100Mbps Desktop-Switch,1,0,visible,"The TP-Link TL-SF1016D 16-Port 10/100Mbps Desktop-Switch has the following features: t16 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIX.r tGre...","The TP-Link TL-SF1016D 16-Port 10/100Mbps Desktop-Switch has the following features: t16 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIX.r tGreen Ethernet technology saves the power up to 80%.r tIEEE 802.3x flow control provides reliable data transfer.r tPlastic case, desktop or wall-mounting design.r tPlug and play, no configuration required.  r",,,taxable,,1,,,0,0,,,,,1,,,"21,0",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_90.jpg,,,,,,,,,0,
2995,simple,,,TP-Link TL-SG1048 48-Port Gigabit Rackmount-Switch,1,0,visible,The TP-Link TL-SG1048 48-Port Gigabit Rackmount-Switch has the following features: t48 10/100/1000Mbps RJ45 ports.r tInnovative energy-efficient technology save...,The TP-Link TL-SG1048 48-Port Gigabit Rackmount-Switch has the following features: t48 10/100/1000Mbps RJ45 ports.r tInnovative energy-efficient technology saves power consumption.r tSupports MAC address self-learning and auto MDI/MDIX.r tStandard 19-inch rack-mountable steel case.,,,taxable,,1,,,0,0,,,,,1,,,"224,0",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_101.jpg,,,,,,,,,0,
2997,simple,,,TP-Link TL-SF1005D 5-Port Desktop-Switch(10/100Mbps),1,0,visible,"The TP-Link TL-SF1005D 5-Port Desktop Switch(10/100Mbps) has the following features: t5 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIX.r tGree...","The TP-Link TL-SF1005D 5-Port Desktop Switch(10/100Mbps) has the following features: t5 10/100Mbps Auto-Negotiation RJ45 ports, Supports Auto MDI / MDIX.r tGreen Ethernet technology saves the power up to 68%.r tIEEE 802.3x flow control provides reliable data transfer.r tPlastic case, desktop design.r tPlug and play, no configuration required.",,,taxable,,1,,,0,0,,,,,1,,,"7,7",Networking,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/true-tech.co_.ke_92.jpg,,,,,,,,,0,
2999,simple,,,"Dell P2314HT 23"" 1920x1080 LCD monitor - DIsplay port - DVI - VGA - USB",1,0,visible,"Dell P2314HT 23"" 1920x1080 LCD monitor - DIsplay port - DVI - VGA - USB Grade A: This monitor is classified as Grade A, indicating it is in excellent condition ...","Dell P2314HT 23"" 1920x1080 LCD monitor - DIsplay port - DVI - VGA - USB Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal to no cosmetic imperfections. It has been thoroughly inspected to ensure top performance and visual quality. Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body. These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"39,53",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_128.png,,,,,,,,,0,
3001,simple,,,"Dell UltraSharp U2412MB Black 24"" LCD Monitor - DVI/VGA/DISPLAY PORT - GRADE A",1,0,visible,"Dell UltraSharp U2412MB Black 24"" LCD Monitor - DVI/VGA/DISPLAY PORT Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. ...","Dell UltraSharp U2412MB Black 24"" LCD Monitor - DVI/VGA/DISPLAY PORT Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body (but not on the screen). These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"52,93",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_189.jpg,,,,,,,,,0,
3003,simple,,,"Dell U2212HMC 22 inches - LCD Monitor - Display Port, VGA, DVI - Grade A",1,0,visible,"Dell U2212HMC 22 inches - LCD Monitor - Display Port, VGA, DVI - Grade A Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate u...","Dell U2212HMC 22 inches - LCD Monitor - Display Port, VGA, DVI - Grade A Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body (but not on the screen). These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"31,75",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_5.jpg,,,,,,,,,0,
3005,simple,,,DELL P2314HC 23″ FHD LED Monitor - DISPLAY PORT/ DVI/VGA - Grade A,1,0,visible,"DELL P2314HC 23″ FHD LED Monitor - DVI/VGA/DISPLAY PORT - Grade A Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with m...","DELL P2314HC 23″ FHD LED Monitor - DVI/VGA/DISPLAY PORT - Grade A Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal to no cosmetic imperfections. It has been thoroughly inspected to ensure top performance and visual quality. Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body. These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"46,23",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_201.jpg,,,,,,,,,0,
3007,simple,,,Sceptre Curved 32-inch Gaming Monitor,1,0,visible,"Price: $239.97(as of Aug 30,2020 20:08:22 UTC - Details)  32"" Curved LED Gaming Monitor 1920 x 1080 Full HD Resolution Up to 185Hz Refresh Rate AMD FreeSyncTM C...","Price: $239.97(as of Aug 30,2020 20:08:22 UTC - Details)  32"" Curved LED Gaming Monitor 1920 x 1080 Full HD Resolution Up to 185Hz Refresh Rate AMD FreeSyncTM Compatible 3 x HDMI and 1 x DisplayPort Up to 185Hz 165Hz 144Hz Refresh Rate Performing at more than three times the speed of the standard refresh rate 185Hz gives gamers an edge in visibility as frames transition instantly leaving behind no blurred imagesAMD FreeSync With FreeSync gamers now enjoy smooth video and seamless on the spot movement through their fast paced games FreeSync is an AMD technology that nearly eliminates tearing and stuttering due to differences between a graphics card's frame rate and a monitor's refresh rateBuilt-in Speakers With built-in speakers the monitor delivers office level audio for conference calls and internet workshops Similarly enjoy engaging audio while listening to your favorite tunesBlue Light Shift Reduce your monitors blue light to protect you from eye fatigue irritation and strains This enables you to work on your documents watch movies or play games more comfortably for extended periodsFPS-RTS FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience FPS (First Person Shooter) RTS (Real-Time Strategy)Anti-Flicker Provides a crisper picture by preventing the backlight from flickering periodicallyTiltable Display A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfortVESA Wall Mountable The VESA wall mount pattern gives you the freedom to select the optimum viewing position for your monitor eliminate cable clutter and save valuable space for your gaming and work station",,,taxable,,1,,,0,0,,,,,1,,,"218,37",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/kuragraceministries.com_27.jpg,,,,,,,,,0,
3009,simple,,,"Dell - S2319NC Monitor, 23-inch - GLOSSY - HDMI - 60hz - 1920X1080 GRADE A",1,0,visible,"Dell - S2319NC Monitor, 23-inch - GLOSSY - HDMI - GRADE A Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal t...","Dell - S2319NC Monitor, 23-inch - GLOSSY - HDMI - GRADE A Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal to no cosmetic imperfections. It has been thoroughly inspected to ensure top performance and visual quality. Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body. These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"52,93",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_194.jpg,,,,,,,,,0,
3011,simple,,,Dell 24 Monitor – E2423H - Display Port/VGA output - Grade A,1,0,visible,"Size 24"" Resolution / Refresh Rate Full HD (1080p) 1920 x 1080 at 60 Hz Ports DisplayPort 1.2 VGA Grade A: This monitor is classified as Grade A, indicating it ...","Size 24"" Resolution / Refresh Rate Full HD (1080p) 1920 x 1080 at 60 Hz Ports DisplayPort 1.2 VGA Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal to no cosmetic imperfections. It has been thoroughly inspected to ensure top performance and visual quality. Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body. These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"46,23",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_116.jpg,,,,,,,,,0,
3013,simple,,,"DELL Professional P2417H 24"" Screen LED-Lit Monitor - hdmi/display port/vga - GRADE A",1,0,visible,"DELL Professional P2417H 24"" Screen LED-Lit Monitor - hdmi/display port/vga - GRADE A Grade A: This monitor is classified as Grade A, indicating it is in excell...","DELL Professional P2417H 24"" Screen LED-Lit Monitor - hdmi/display port/vga - GRADE A Grade A: This monitor is classified as Grade A, indicating it is in excellent condition with minimal to no cosmetic imperfections. It has been thoroughly inspected to ensure top performance and visual quality. Policy: Power Adapter Included: Each monitor comes with a power adapter for immediate use. Output Cables Not Included: Output cables must be purchased separately from our accessories section. Functionality: Rest assured, each monitor undergoes thorough inspection to ensure proper functionality. Cosmetic Imperfections: Please note that products may have cosmetic imperfections, such as scratches on the body. These imperfections do not affect the functionality of the monitor. Warranty: We stand behind our products with a 30-day warranty for hardware issues only. Cosmetic aspects are not covered. For more details, refer to our Refund &amp; Return Policy. Shipping &amp; Pickup Options: We offer both shipping and in-store pickup options for your convenience. Order Now: Phone: ☎️ 514-962-1882 Email: ordistjoseph123@gmail.com Website: ordisj.com Address: 5645 Grand Avenue Local 140, Brossard, Québec J4Z 3G3",,,taxable,,1,,,0,0,,,,,1,,,"66,33",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/ordisj.com_95.jpg,,,,,,,,,0,
3015,simple,,,"Monitor Dell SE2722H 27"" FHD",1,0,visible,"If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Monitor Dell SE2722H 27"" FHD a...","If you're passionate about IT and electronics, like being up to date on technology and don't miss even the slightest details, buy Monitor Dell SE2722H 27"" FHD at an unbeatable price.Resolution: FHD1920 x 1080 px1920 x 1200/1080pScreen: 27""Characteristics: LED indicatorConnections: VGA x 11 x HDMICompatible: VESA 10 x 10 cmShine: 250 cd/m2Voltage: 100-240VTechnology: LCDAMD FreeSync",,,taxable,,1,,,0,0,,,,,1,,,"120,04",PC Accessories > Monitors,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetverse.io_365.jpg,,,,,,,,,0,
