ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
5368,simple,,,Retro Handheld Game Console Gameboy Handheld Games for Kids GameTendo - Over 400 Nostalgic Games Video Games Support Two Players Play on TV (Red),1,0,visible,"The TinyTendo Handheld Console offers over 400 nostalgic games, supports two-player mode, and can be played on TV. It is perfect for kids and gaming enthusiasts alike.","Price: $16.79 - $12.99 (as of May 17, 2024 10:25:43 UTC - Details)  \n\nThe TinyTendo Handheld Console is the ultimate device for all gaming enthusiasts. With over 400 classic games, this compact console allows you to immerse yourself in the nostalgic world of retro gaming wherever you go. From sports to puzzles, arcades to shooters, action to racing, fighting to adventure games, the Portable Game Console offers an expansive collection that caters to every gaming preference.  \n\nEquipped with a rechargeable lithium battery and a USB cable, the TinyTendo Handheld Console ensures uninterrupted gaming sessions with 5-6 hours of continuous gameplay. Whether you're on a long trip or simply relaxing at home, this portable game console will keep you entertained.  \n\nBut that's not all! The TinyTendo Handheld Console also comes with an extra game controller, allowing two people to play games together. Connect the console to your TV using the AV output cable for a captivating big-screen experience.  \n\nLooking for the perfect gift? The TinyTendo Handheld Console is an ideal present for both children and adults, making it the perfect choice for birthdays, holidays, and especially Christmas. Witness the joy on their faces as they engage in hours of exhilarating fun, either on the go or hooked up to a TV. Don't miss out on the opportunity to relive your favorite gaming moments and create new ones with the TinyTendo Handheld Console. Order now and embark on a nostalgia-filled gaming adventure!  \n\n• TinyTendo Handheld Console: Immerse yourself in the nostalgic world of gaming with the Retro Handheld Game Console. This compact device offers over 400 classic games, allowing you to relive your favorite gaming moments wherever you go.  \n• Expansive Game Collection: With an extensive range of arcade favorites, including sports, puzzles, arcades, shooters, action, racing, fighting, and adventure games, the Portable Game Console ensures there's something for everyone to enjoy and explore. Rediscover the joy of retro gaming with this diverse selection.  \n• Uninterrupted Gaming Sessions: Equipped with a rechargeable lithium battery and a USB cable, the TinyTendo Handheld Console provides 5-6 hours of continuous gameplay. Whether you're on a long trip or simply relaxing at home, this portable game console ensures uninterrupted gaming sessions.  \n• Add-On Two-Player Mode: Take your gaming experience to the next level with the TinyTendo Handheld Console. The package includes an extra game controller, allowing two people to play games simultaneously. Connect the console to your TV using the AV output cable for a captivating big-screen experience.  \n• Ideal Memorable Gift: Looking for the perfect gift? Look no further than the TinyTendo Handheld Console. Whether it's for children or adults, this retro gaming console is an ideal present during holidays, especially Christmas. Witness the joy on their faces as they engage in hours of exhilarating fun, either on the go or hooked up to a TV.  \n\n!!!!!Do not use fast chargers for charging!!!!!  \n\nThe main image is for aesthetic purposes only and has nothing to do with the actual games of the product.",,,taxable,,1,,,0,0,,,,,1,,,11.82,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/redtags.net_347.jpg,,,,,,,,,0,
5370,simple,,,Hyperkin RetroN Sq: HD Gaming Console for Game Boy/Color/ Game Boy Advance (Hyper Beach) - Game Boy Advance,1,0,visible,Plays Game Boy and Game Boy Color cartridges using open-source software. Beta support for Game Boy Advance cartridges. Upscales classic games for improved display.,"Plays Game Boy and Game Boy Color cartridges via open-source software  \n• Beta functionality for Game Boy Advance cartridge compatibility  \n• Upscales classic games to 720p HD resolution  \n• Aspect ratio switch between 4:3 and 16:9  \n• Includes 1 wired USB ""Scout"" controller with a 10 ft. cable  \n• Memory card slot for convenient firmware updates  \n• Comes with a 3 ft. HD cable and a 6 ft. Type-C cable with AC adapter",,,taxable,,1,,,0,0,,,,,1,,,72.79,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_532.jpg,,,,,,,,,0,
5372,simple,,,New Sony PlayStation 5,1,0,visible,"Platform: Sony PlayStation 5  \nRegion Code: Region Free  \nStorage Capacity: 825 GB  \nConnectivity: HDMI, USB-A, USB-C  \nResolution: 4K (UHD)  \nColor: White","Product Key Features:  \n• Platform: Sony PlayStation 5  \n• Region Code: Region Free  \n• Storage Capacity: 825 GB  \n• Connectivity: HDMI, USB-A, USB-C  \n• Resolution: 4K (UHD)  \n• Colour: White  \n• Features: 3D Audio Technology, Wi-Fi Capability, Internet Browsing  \n• Type: Home Console  \n\nBUY 2 GET 1 FREE  \n\nAll types of games are also available for sale…",,,taxable,,1,,,0,0,,,,,1,,,364.0,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/locozuna.com_74.jpg,,,,,,,,,0,
5374,simple,,,"Microsoft Xbox One S 1TB All-Digital Edition, White",1,0,visible,The best value in games and entertainment. Go all digital with the Xbox One S All-Digital Edition and enjoy disc-free gaming. Build a library of digital games easily.,"The best value in games and entertainment. Go all digital with the Xbox One S All-Digital Edition and enjoy disc-free gaming. Build a library of digital games in the cloud that goes where you go, along with your saves, and pre-install upcoming games so you are ready to play the moment they launch.\n\nBundle includes: 1TB Xbox One S All-Digital Edition Console (Disc-free Gaming), wireless controller, a 1-Month Xbox Live Gold subscription, and download codes for Minecraft, Forza Horizon 3, and Sea of Thieves. (Sea of Thieves requires an Xbox Live Gold subscription, sold separately.) Does not play physical discs.\n\nGames are downloaded and ready to play when you are; no need to worry about discs.\n\nPick up where you left off on another Xbox One or Windows 10 PC with Xbox Play Anywhere titles like Crackdown 3 and Gears Of War 4.\n\nYour games and saves travel with you: just sign in on any Xbox One with your Microsoft Account and you’re ready to go.\n\nStream your gameplay on Mixer with the touch of a button.",,,taxable,,1,,,0,0,,,,,1,,,235.69,Gaming > Microsoft Xbox,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_50.jpg,,,,,,,,,0,
5376,simple,,,Hyperkin RetroN 2 HD Gaming Console for NES/Super NES/Super Famicom (Gray),1,0,visible,"Two-in-one console compatible with NES, Super NES, and Super Famicom cartridges (NTSC/PAL). HD audio and video output at 720p resolution. Aspect ratio switch included.","Two-in-one console compatible with NES, Super NES, and Super Famicom cartridges (NTSC/PAL)  \n• HD audio and video output at 720p resolution  \n• Aspect ratio switch for 16:9 or 4:3 display (HD cable only)  \n• Includes 3 ft. HD cable and AV ports with AV cable for flexible connectivity  \n• Hyperkin-engineered Perfect Pin (patent pending) technology for high-quality, reliable connections  \n• Comes with ""Cadet"" and ""Scout"" premium classic-style controllers  \n• Supports two compatible controllers for each console type  \n• Package includes a 6 ft. Micro charge cable and AC adapter (use recommended 5V 1A USB wall AC adapter if not included)",,,taxable,,1,,,0,0,,,,,1,,,68.24,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_334.jpg,,,,,,,,,0,
5378,simple,,,Microsoft Xbox One X Gears 5 Limited Edition Bundle - 1 TB - Dark Translucent,1,0,visible,"Bundle includes 1 TB limited edition console, Xbox controller, full game download of Gears 5 Ultimate Edition, and full game downloads of Gears of War: Ultimate Edition and Gears of War 4.","Bundle includes:  \n• XB1 x 1 TB limited Edition Console  \n• Xbox controller  \n• full game download of Gears 5 Ultimate Edition  \n• full-game downloads of Gears of War: UE &amp; Gears of War 2, 3, &amp; 4  \n• month trial of Xbox Game Pass  \n• month of Xbox Live Gold  \n\nOwn this limited Edition Console featuring a dark translucent Casing that makes the Crimson Omen appear submerged in snow and ice, Designed by Gears co-creator Rod Fergusson and the Xbox team  \n\nBring the Gears universe to life: laser etched cracks appear across the console's icy top surface and snow drifts across a Golden locust symbol on the back  \n\nImmerse yourself in campaign following Kait Diaz on a journey to discover her family connection to the enemy and the true danger to Sera herself  \n\nContinue the challenge with additional brutal, action-packed game modes including Escape, versus, and horde",,,taxable,,1,,,0,0,,,,,1,,,444.99,Gaming > Microsoft Xbox,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_43.png,,,,,,,,,0,
5380,simple,,,Sony - PlayStation 4 1TB Only on PlayStation Console Bundle - Jet Black,1,0,visible,"Includes a jet black 1TB PlayStation 4 system, matching DualShock 4 wireless controller, HDMI cable, USB cable, and God of War game. Only available on PlayStation.","Only on PlayStation PS4™ bundle  \nIncludes a jet black 1TB PlayStation 4 system, matching DualShock 4 wireless controller, HDMI cable, USB cable, God of War game voucher, Horizon Zero Dawn: Complete Edition voucher, and The Last of Us Remastered game.\n\nPlayStation 4 console  \nDelivers powerful graphics and speed, deeply integrated social capabilities, connected gaming, intelligent personalization, innovative second-screen features and more for a comprehensive experience.\n\n1TB storage  \nProvides ample storage space for several blockbuster games, plenty of apps, indie titles, recorded game footage and more.\n\nStream live TV with PlayStation™ Vue*  \nHelps you find what you're looking for and get it at the touch of a button.\n\nPurchase games, movies and more with PlayStation Store  \nSony's online store features a growing library of indie games and free-to-play titles.\n\nRemote play  \nPS4 games can be played remotely on the PlayStation Vita's 5"" high-definition screen over a local wireless network. PlayStation Vita is sold separately.\n\nDualShock 4 wireless controller  \nFeatures improved dual analog sticks and trigger buttons, sensitive Sixaxis motion sensor, and touchpad located on the top for more control and new ways to play and interact with games.\n\nThe Last of Us Remastered  \nIts original story has been rebuilt for the PlayStation®4 system, boasting full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements.\n\nGod of War  \nExplore the story of Kratos. With his son Atreus, he must face the brutal Norse wilds and venture on a dangerous, personal journey.\n\n**Horizon Zero Dawn: Complete Edition**  \nExperience an adventure on a version of Earth inhabited by mysterious machines in a new open-world action RPG.\n\n*** PlayStation Vue and some entertainment options sold separately.",,,taxable,,1,,,0,0,,,,,1,,,253.89,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_41.jpg,,,,,,,,,0,
5384,simple,,,"YCCSKY Retro Handheld Game Console, R35S Portable Console Built-in 15+ Emulator and 12+64G TF Card 5000+ Classic Games, Pocket Games Emulator with 3.5inch IPS 640x480 Screen / 3500mAh 7+Hours Battery",1,0,visible,"Compatible with over 15 emulator platforms including PS1, CPS, and NEOGEO. Features open-source download capability for an extensive game library. Equipped with a long-lasting 3500mAh battery providing over 7 hours of playtime. Includes a 3.5-inch IPS 640x480 screen and supports 12+64GB TF card storage with 5000+ classic games.","• Compatible with 15+ emulator platforms including PS1, CPS, NEOGEO, and more  \n• Open-source download capability for an extensive game library  \n• Long-lasting 3500mAh battery with up to 7 hours of playtime and 48 hours standby  \n• Fast USB-C charging for convenience  \n• Quad-core ARM Cortex-A9 chip, up to 1.8Ghz for smooth gameplay  \n• Pre-installed 12+64G TF card with over 5000 classic games  \n• 3.5-inch IPS 640×480 resolution screen for clear visuals  \n• Portable and travel-friendly design for gaming on the go",,,taxable,,1,,,0,0,,,,,1,,,63.68,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_613.jpg,,,,,,,,,0,
5386,simple,,,"TaddToy 16 Bit Handheld Game Console for Kids Adults, 3.0'' Large Screen Preloaded 230 HD Classic Retro Video Games with USB Rechargeable Battery &amp; 3 Game Cartridges for Birthday Gift for Kids 4-12",1,0,visible,Brand new game console with 230 newly designed educational and classic retro games without repetition. Features a 3-inch high-definition portable display.,"Brand New Game Console: 230 newly designed educational and classic retro games without repetition.  \n• 3 inch Screen: High definition display for portability and comfortable gameplay.  \n• Rechargeable Battery: 800 mAh lithium battery for 5 hours of gameplay, can be charged while playing.  \n• Sturdy and Durable: Made of sturdy and environmentally friendly plastic, withstands daily drops.  \n• Perfect Gift for Kids &amp; Adults: Surprise gift for birthdays, Christmas, and parties. Satisfaction guaranteed with refund or replacement within 60 days.",,,taxable,,1,,,0,0,,,,,1,,,24.01,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_248.jpg,,,,,,,,,0,
5388,simple,,,"RegiisJoy 28000 in 1 Pandora's Game Box 50S Arcade Stick Retro Game Console,Plug and Play,9 Emulators,4K HDMI Output,Dual 2.4G Wireless Controllers",1,0,visible,"28,000 arcade games included for extensive gaming options. Features a 9-grid classification system for easy game searching. Compatible with 9 emulators: PSP, PS, N64, and more.","28,000 arcade games included for extensive gaming options  \n• 9 grid classification system for easy game searching  \n• Compatible with 9 emulators: PSP, PS, N64, MAME, FBA, FC, SFC, ATARI  \n• S905 chip for high performance and support for advanced gaming functions  \n• Plug and Play with HDMI interface for simple setup on various displays  \n• Dual 2.4G wireless controllers for comfortable, wire-free play  \n• 4K HDMI output for high-definition gaming experience  \n• Features like game download, pause/resume, archive, hide, and search functions enhance gameplay  \n• Ideal for nostalgia enthusiasts with a classic cartoon design on the box",,,taxable,,1,,,0,0,,,,,1,,,36.39,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_238.jpg,,,,,,,,,0,
5390,simple,,,"CULAGEiMi Handheld Game Console for Kids Adults Built-in 270 Retro Video Games, Portable Gaming System with Rechargeable Battery Gamepad, Mini Arcade Toys Supports 2 Players Birthday Xmas Gifts, Blue",1,0,visible,"Newest upgraded version with a 3.0-inch clearer screen and crystal-clear speaker sound. Compact, lightweight console with ergonomic design. Includes 270 classic games.",Newest Upgraded Version - 3.0 inch clearer screen and crystal clear speaker sound  \n• Compact and lightweight console with ergonomic design  \n• 270 Classic Games for entertainment and skill development  \n• Hookup to TV for better visual and gaming experience  \n• Supports 2 players for bonding and camaraderie  \n• Rechargeable Lithium Battery for uninterrupted gaming  \n• Ideal surprise gift for birthdays and holidays  \n• Customer satisfaction guaranteed with refund or replacement option,,,taxable,,1,,,0,0,,,,,1,,,27.29,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_291.jpg,,,,,,,,,0,
5392,simple,,,PlayStation 4 Pro Console Bundle (2 Items): PS4 Pro 1TB Console and an Extra PS4 Dualshock 4 Wireless Controller - Jet Black,1,0,visible,PS4 Pro enhances your gaming experience with spectacular graphics and improved performance. This bundle includes a 1TB console and an extra DualShock 4 wireless controller in jet black.,PS4 Pro gets you closer to your game. Heighten your experiences. Enrich your adventures. Let the super-charged PS4 Pro lead the way. Spectacular graphics. Explore vivid game worlds with rich visuals heightened by PS4 Pro. Support for faster frame rates delivers super-sharp action for select PS4 games. Compatible with every PS4 game. Play online with other PS4 players with PlayStation Plus. Extraordinary entertainment. With up to 4K streaming and 4K auto-upscaling for video content,,,taxable,,1,,,0,0,,,,,1,,,444.99,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_20.jpg,,,,,,,,,0,
5396,simple,,,HLF New Retro Video Game Console HD Screen Built-in 2000 Games Handheld Game Console Multiple Emulators Mini Portable Game Device Video Music TV Output E-Bbook Children/Men/Festivals,1,0,visible,"HD LCD display screen, brighter and clearer. Supports storage expansion with TF card up to 64 GB. Multiple emulators with over 2000 classic games. Easy game organization.","HD LCD display screen, brighter, clearer  \n• Support storage expansion with TF card up to 64 GB  \n• Multiple simulators with over 2000 classic games  \n• Easy game organization through computer connection  \n• Game progress can be saved and loaded  \n• TV output for shared gaming experience  \n• Supports video, audio, and e-books  \n• Built-in rechargeable lithium battery",,,taxable,,1,,,0,0,,,,,1,,,45.32,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_688.jpg,,,,,,,,,0,
5398,simple,,,"TEBIYOU Handheld Game Console for Kids Preloaded 218 Retro Video Games, Portable Gaming Player with Rechargeable Battery 3.0"" LCD Screen, Mini Arcade Electronic Toy Gifts for Boys Girls, Blue",1,0,visible,"New style game console designed for children’s preferences with a trendy, innovative appearance. Fits comfortably in children’s hands and features a clear 3.0-inch screen.","New style game console designed for children's preferences  \n• Trendy and innovative appearance  \n• Fits better in children's hands  \n• Clearer 3.0 inch screen and crystal clear speaker sound  \n• Small and light body for easy use and carry  \n• 218 old school style games for entertainment and skill development  \n• Rechargeable battery for uninterrupted gameplay  \n• Ideal for on-the-go gaming  \n• Surprise gift for kids, teens, and adults  \n• Full refund or free replacement within 60 days",,,taxable,,1,,,0,0,,,,,1,,,24.56,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_435.jpg,,,,,,,,,0,
5400,simple,,,"Bearway Retro Game Console Emulator Console - Super Console X2 PRO 60000+ Video Games,Plug &amp; Play Retroplay Console,Video Game Console Compatible 70+ Emulators,3 Systems,4K UHD,2.4G+5.0G,BT 5.0",1,0,visible,"Compact retro game console measuring 8.66 x 6.69 x 4.72 inches and weighing 1.7 pounds. Preinstalled with over 60,000 classic games. Compatible with more than 70 emulators across 3 systems. Supports 4K UHD output, 2.4G and 5.0G Wi-Fi, and Bluetooth 5.0. Plug and play for easy setup.","Retro Game Console - Super Console X2 PRO with a compact size of 8.66 x 6.69 x 4.72 inches and weighing only 1.7 pounds  \n• Preinstalled with over 60,000 classic video games and 70+ emulators, including AAA large 3D games with stable frame rates and clear picture quality  \n• Offers powerful game functions such as adding and deleting game files, saving and reading game progress, pausing games, and more  \n• Features EmuE 4.6 Gaming System, Android 9.0 TV System, and CoreE System 3-in-1 Systems for powerful performance  \n• Built-in S905X3 chip, quad-core Cortex-A55 CPU, and ARM Mali G31MP3 for ultra-fast game running speed and smooth image processing  \n• Supports 4K UHD output, dual-band 2.4G + 5G, and BT 5.0 for enhanced connectivity options  \n• Allows multiplayer gaming with support for multiple languages and can be played on various screens like projectors, TVs, and laptops  \n• Comes with 3 months free return service and lifelong after-sales technical support for customer satisfaction.",,,taxable,,1,,,0,0,,,,,1,,,90.99,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_431.jpg,,,,,,,,,0,
5402,simple,,,RG35XX Plus Retro Video Handheld Game Console 3.5 in IPS Screen Linux OS 64G TF Card with 5500 Classic Games Built-in 3300mAH Battery Compatible with 5G WiFi and Bluetooth 4.2(Black T),1,0,visible,"Model and design available in transparent black, gray, and white. Features a 3.5-inch IPS screen with full viewing angles and OCA full lamination. Equipped with powerful processing.","Model and Design: Available in transparent black, gray, and white  \n• 3.5-inch IPS screen with full viewing angles and OCA full lamination  \n• Powerful Processing: H700 quad-core ARM Cortex-A53 CPU with 1.5GHz frequency  \n• Dual-core G31 MP2 GPU for impressive graphics capabilities  \n• Memory and Storage: 1GB LPDDR4 RAM, 16GB internal storage, expandable with TF/MicroSD cards  \n• Diverse Game Support: Compatible with PSP, PS1, DC, ARCADE, GBA, GBC, GB, SFC, FC, MAME, MD, GG, PCE, NGPC, SMS, WSC, and more  \n• Connectivity: 2.4/5G WiFi and Bluetooth 4.2  \n• Additional Features: High-fidelity speakers, dual card slots for TF card expansion, 3300mAh battery for up to 8 hours of gameplay, support for 2.4G wireless and wired controllers.",,,taxable,,1,,,0,0,,,,,1,,,68.24,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_631.jpg,,,,,,,,,0,
5404,simple,,,RG35XX H Retro Video Handheld Game Console 3.5 in IPS Screen Linux OS 64G TF Card with 5500 Classic Games Built-in 3300mAH Battery Compatible with 5G WiFi and Bluetooth 4.2(Black),1,0,visible,"Over 5500 pre-installed classic games. Supports PSP, PS1, DC, NDS, ARCADE, GBA, and more. Features a 3.5-inch IPS screen with OCA full lamination. Powered by H700 quad-core CPU and dual...","Over 5500 pre-installed classic games  \n• Supports PSP, PS1, DC, NDS, ARCADE, GBA, etc.  \n• 3.5-inch IPS screen with OCA full lamination  \n• H700 quad-core CPU &amp; dual-core G31 MP2 GPU  \n• 3300mAh battery for up to 8 hours of play  \n• Compatible with 5G WiFi &amp; Bluetooth 4.2  \n• HDMI output for TV connection  \n• Supports 2.4G wireless and wired controllers",,,taxable,,1,,,0,0,,,,,1,,,81.89,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_341.jpg,,,,,,,,,0,
5406,simple,,,Woodgrain Pattern Decals Skins Designed to Fit Xbox One S Systems VWAQ - XSGC4,1,0,visible,Made to fit Xbox One Slim console and controllers. High-quality laminated vinyl protective skins. Actual console and controllers are not included. Easy to apply.,Made To Fit Xbox One Slim Console And Controllers. High Quality Laminated Vinyl Protective Skins (Actual Console and Controllers Are Not Included). Easy To Apply And Easy To Use. Skins For Console And Controller. Made With High Grade Vinyl And Laminated. Rated To Last 5+ Years! Protects From Scuffs And Scratches On Console And Controllers. Great Quality At An Affordable Price. All skins are made of high quality vinyl and is laminated for extra protection. Our skins do not leave behind any sticky adhesive residue. All buttons and slots are precisely cut for your console and controller. Protects your console and controllers from any scuffs or scratches. Easy to apply. Crystal clear image printed in high resolution. Quickly transform your gaming experience into an adventure with this skin for your Xbox One Slim console and controllers.,,,taxable,,1,,,0,0,,,,,1,,,15.46,Gaming > Microsoft Xbox > Xbox Accessories,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/vwaq.com_292.jpg,,,,,,,,,0,
5408,simple,,,Water Pattern Decals Skins Designed to Fit Xbox One Slim Systems VWAQ - XSGC9,1,0,visible,Made to fit Xbox One Slim console and controllers. High-quality laminated vinyl protective skins. Actual console and controllers are not included. Easy to apply.,Made To Fit Xbox One Slim Console And Controllers. High Quality Laminated Vinyl Protective Skins (Actual Console and Controllers Are Not Included). Easy To Apply And Easy To Use. Skins For Console And Controller. Made With High Grade Vinyl And Laminated. Rated To Last 5+ Years! Protects From Scuffs And Scratches On Console And Controllers. Great Quality At An Affordable Price. All skins are made of high quality vinyl and is laminated for extra protection. Our skins do not leave behind any sticky adhesive residue. All buttons and slots are precisely cut for your console and controller. Protects your console and controllers from any scuffs or scratches. Easy to apply. Crystal clear image printed in high resolution. Quickly transform your gaming experience into an adventure with this skin for your Xbox One Slim console and controllers.,,,taxable,,1,,,0,0,,,,,1,,,15.46,Gaming > Microsoft Xbox > Xbox Accessories,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/vwaq.com_13.jpg,,,,,,,,,0,
5410,simple,,,"Bearway Retro Game Consoles Super Console X3 Plus Video Game Console 60,000+ Games Plug Play TV Games EmuELEC 4.6/Android 9.0/CoreE 3 Systems,8K UHD Output, 2 Controllers(256G)",1,0,visible,"Super Console X3 Plus retro game console with 60,000+ classic games and 65+ emulators. Features a powerful Amlogic S905X3 chip for smooth gameplay and 8K UHD output. Includes EmuELEC 4.6, Android 9.0, CoreELEC systems, and two controllers with 256GB storage.","Super Console X3 Plus retro game consoles with 60,000+ classic retro games and 65+ emulators\n• Built-in Powerful Amlogic S905X3 chip for smooth gameplay and 8K high-definition output\n• Save game progress, pause and resume games anytime, and enjoy custom favorites\n• Equipped with EmuELEC 4.6 game system, Android TV system, and Core Multimedia audio and video system\n• Compact and portable, perfect for family gatherings or travel entertainment\n• 1-year warranty and responsive customer service",,,taxable,,1,,,0,0,,,,,1,,,90.99,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_479.gif,,,,,,,,,0,
5412,simple,,,VWAQ The Great Wave Off Kanagawa Print Skin Decals Designed to Fit Xbox One X - XXGC8,1,0,visible,Made to fit Xbox One X console and controllers. High-quality laminated vinyl protective skins. Actual console and controller are not included. Easy to apply.,Made To Fit Xbox Box One X Console And Controllers. High Quality Laminated Vinyl Protective Skins (Actual Console and Controller Are Not Included). Easy To Apply And Easy To Use. Skins For Console And Controllers. Made With High Grade Vinyl And Laminated. Rated To Last 5+ Years! Protects From Scuffs And Scratches On Console And Controller. Great Quality At An Affordable Price. All skins are made of high quality vinyl and is laminated for extra protection. Our skins do not leave behind any sticky adhesive residue. All buttons and slots are precisely cut for your console and controller. Protects your console and controller from any scuffs or scratches. Easy to apply. Crystal clear image printed in high resolution. Quickly transform your gaming experience into an adventure with this skin for your Xbox One X console and controllers.,,,taxable,,1,,,0,0,,,,,1,,,13.64,Gaming > Microsoft Xbox > Xbox Accessories,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/vwaq.com_262.jpg,,,,,,,,,0,
5414,simple,,,Atari Anthology - PlayStation 2 (Renewed),1,0,visible,"Atari Anthology for PlayStation 2 features over 85 classic Atari arcade and console games, including 18 popular arcade hits like Centipede and Asteroids.","Atari Anthology for PlayStation 2 is a collection of over 85 classic Atari arcade and console games.  \n• Includes 18 popular arcade hits like Centipede and Asteroids.  \n• Features classic Atari 2600 console games such as Adventure and Yars' Revenge.  \n• Offers a definitive collection across multiple genres.  \n• Perfect for fans of retro gaming and nostalgia.  \n• Compatible with PlayStation 2 consoles.  \n• Suitable for all ages (Everyone rating).  \n• Released by Atari Inc. on November 20, 2019.  \n• Sold as a renewed product by Amazon Renewed.",,,taxable,,1,,,0,0,,,,,1,,,19.47,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_134.jpg,,,,,,,,,0,
5416,simple,,,VWAQ Green Lava Lamp Pattern Skins Decals Designed to Fit Xbox One X Systems - XXGC10,1,0,visible,Made to fit Xbox One X console and controllers. High-quality laminated vinyl protective skins. Actual console and controller are not included. Easy to apply.,Made To Fit Xbox Box One X Console And Controllers. High Quality Laminated Vinyl Protective Skins (Actual Console and Controller Are Not Included). Easy To Apply And Easy To Use. Skins For Console And Controllers. Made With High Grade Vinyl And Laminated. Rated To Last 5+ Years! Protects From Scuffs And Scratches On Console And Controller. Great Quality At An Affordable Price. All skins are made of high quality vinyl and is laminated for extra protection. Our skins do not leave behind any sticky adhesive residue. All buttons and slots are precisely cut for your console and controller. Protects your console and controller from any scuffs or scratches. Easy to apply. Crystal clear image printed in high resolution. Quickly transform your gaming experience into an adventure with this skin for your Xbox One X console and controllers.,,,taxable,,1,,,0,0,,,,,1,,,13.64,Gaming > Microsoft Xbox > Xbox Accessories,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/vwaq.com_357.jpg,,,,,,,,,0,
5418,simple,,,PlayStation 5 Digital Edition Slim,1,0,visible,"Processor: AMD Ryzen ""Zen 2"" 8-core. GPU: AMD Radeon RDNA 2. RAM: GDDR6 16GB. Storage: 1TB SSD. HDMI 2.1. Video: 4K, 120Hz. Bluetooth: 5.1. Tempest 3D Audio.","Processor: AMD Ryzen ""Zen 2"" 8-core  \nGPU: AMD Radeon RDNA 2  \nRAM: GDDR6 16GB  \nStorage: 1TB SSD  \nHDMI 2.1  \nVideo: 4K, 120Hz  \nBluetooth: 5.1  \nTempest 3D AudioTech sound  \n\n✅ Brand new  \n✅ Free customer 24/7 customer support from Gadgets Leo Team.  \n\nWhat is in the box?  \n• Sony PlayStation 5 Digital Edition Slim  \n• DualSense Wireless Controller  \n• Michooyel HDMI cable  \n• AC power cord  \n• Base  \n• USB cable",,,taxable,,1,,,0,0,,,,,1,,,500.49,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/gadgetsleo.com_118.jpg,,,,,,,,,0,
