ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1969,simple,,,"2TB Crucial MX500 SSD",1,0,visible,,"2TB Crucial MX500 SSDSpecifications:Capacity: 2TBModel: Crucial MX500 SSDDevice Type: 2.5in (7mm) SATA 6Gb/s Solid-State DriveSpeed: 560MB/s read, 510MB/s writePort type: SATA 2.5 inchWarranty: Five YearsBrand: UpgradeableBrand Series: Solid-State Drives",,,taxable,,1,,,0,0,,,,,1,,,"236,0","Electronics > SSD > Crucial",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3136.jpg,,,,,,,,,0,,upgradeable.com.au_523,3136,1,uag-css-1969.css,
1970,simple,,,"CRUCIAL MX500 500GB M.2  SSD",1,0,visible,,"&amp;nbsp;nn tSequential reads/writes up to 560/510 MB/s and random reads/writes up to 95k/90k on all file typesn tAccelerated by Micron 3D NAND technologyn tIntegrated Power Loss Immunity preserves all your saved work if the power unexpectedly gets cutn tAES 256-bit hardware-based encryption keeps data safe and secure from hackers and thievesn tCrucial 5-year limited warranty",,,taxable,,1,,,0,0,,,,,1,,,"6474,6","Electronics > SSD > Crucial",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3140.jpg,,,,,,,,,0,,gamesncomps.com_100,3140,1,uag-css-1970.css,
1971,simple,,,"Samsung 2TB 870 EVO SATA Internal SSD",1,0,visible,,"Sequential Read Speed: Up to 560 MB/sn tSequential Write Speed: Up to 530 MB/sn tAES 256-bit Encryptionn tSKU: MZ-77E2T0BWn t5 Years Warranty",,,taxable,,1,,,0,0,,,,,1,,,"200,0","Electronics > SSD > Samsung",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3144.jpg,,,,,,,,,0,,gamesncomps.com_360,3144,1,uag-css-1971.css,
1972,simple,,,"Samsung 870 EVO 2.5"" 250 GB SATA III V-NAND",1,0,visible,,"Samsung 870 EVO 2.5"" 250 GB SATA III V-NAND",,,taxable,,1,,,0,0,,,,,1,,,"42,5","Electronics > SSD > Samsung",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3150.jpg,,,,,,,,,0,,urstore.nl_210,3150,1,uag-css-1972.css,1
1973,simple,,,"Smartphone SAMSUNG Galaxy A15 4/128GB Black SM-A155FZKDEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy A15 4/128GB Black SM-A155FZKDEUE.",,,taxable,,1,,,0,0,,,,,1,,,"169,0","Electronics > Smartphones > Samsung Galaxy A",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3169.jpg,,,,,,,,,0,,mediamarkt.pl_3467,3169,1,uag-css-1973.css,1
1974,simple,,,"Smartphone SAMSUNG Galaxy A25 5G 6/128GB Yellow SM-A256BZYDEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy A25 5G 6/128GB Yellow SM-A256BZYDEUE.",,,taxable,,1,,,0,0,,,,,1,,,"279,99","Electronics > Smartphones > Samsung Galaxy A",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3170.jpg,,,,,,,,,0,,mediamarkt.pl_227,3170,1,uag-css-1974.css,16
1975,simple,,,"Smartphone SAMSUNG Galaxy S22 5G 8GB+128GB Black SM-S901BZKDEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy S22 5G 8GB+128GB Black SM-S901BZKDEUE. Order conveniently online now.",,,taxable,,1,,,0,0,,,,,1,,,"269,99","Electronics > Smartphones > Samsung Galaxy S",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3171.jpg,,,,,,,,,0,,mediamarkt.pl_2247,3171,1,uag-css-1975.css,
1976,simple,,,"Smartphone SAMSUNG Galaxy S22 5G 8GB+128GB Green SM-S901BZGDEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy S22 5G 8GB+128GB Green SM-S901BZGDEUE.",,,taxable,,1,,,0,0,,,,,1,,,"279,99","Electronics > Smartphones > Samsung Galaxy S",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3172.jpg,,,,,,,,,0,,mediamarkt.pl_214,3172,1,uag-css-1976.css,
1977,simple,,,"Smartphone SAMSUNG Galaxy S23 8/256GB Black SM-S911BZKGEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy S23 8/256GB Black SM-S911BZKGEUE.",,,taxable,,1,,,0,0,,,,,1,,,"350,0","Electronics > Smartphones > Samsung Galaxy S",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3173.jpg,,,,,,,,,0,,mediamarkt.pl_3388,3173,1,uag-css-1977.css,1
1978,simple,,,"Smartphone SAMSUNG Galaxy S23+ 8/256GB Green SM-S916BZGDEUE",1,0,visible,,"Smartphone SAMSUNG Galaxy S23+ 8/256GB Green SM-S916BZGDEUE. Order conveniently online now.",,,taxable,,1,,,0,0,,,,,1,,,"412,0","Electronics > Smartphones > Samsung Galaxy S",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3174.jpg,,,,,,,,,0,,mediamarkt.pl_444,3174,1,uag-css-1978.css,
1979,simple,,,"Tablet SAMSUNG Galaxy Tab A7 Lite 8.7 Wi-Fi 3GB/32GB Gray (Dark Gray) SM-T220NZAAEUE",1,0,visible,,"Tablet SAMSUNG Galaxy Tab A7 Lite 8.7 Wi-Fi 3GB/32GB Gray (Dark Gray) SM-T220NZAAEUE. Order conveniently online now.",,,taxable,,1,,,0,0,,,,,1,,,"174,89","Electronics > Tablets > Samsung Galaxy A",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/3181.jpg,,,,,,,,,0,,mediamarkt.pl_241,3181,1,uag-css-1979.css,4
2130,simple,,,"Hama USB-C Male to HDMI Male Cable, Ultra-HD 4K, 1.5 Metre",1,0,visible,,"<p>Hama Video Cable, USB-C Plug - HDMI™ Plug, Ultra-HD 4K, 1.50 m. For connecting a PC, notebook, Macbook, tablet or smartphone with monitor, TV or projector to transmit digital audio/video data and signals. Twisted wire pairs with robust PVC material minimise interference. Compatible with Thunderbolt 3/4. Double shielding for good reduction of electromagnetic interference. Slimline plug ideal for mobile and flat devices. Flexible materials guarantee optimum kink protection and prevent cable breakage. High-quality materials ensure excellent transmission quality.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5862-1.jpg,,,,,,,,,0,,xcase.co.uk_4,5862,1,uag-css-2130.css,
2131,simple,,,"ADATA XPG Spectrix D35G RGB 16GB Kit (2 x 8GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, DIMM Memory, Black",1,0,visible,,"<p>ADATA XPG Spectrix D35G DDR4 RAM kit (2 x 8GB) features customizable RGB lighting, a compact low-profile heatsink design, and supports Intel® XMP 2.0 for easy overclocking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"75,99","PC Components > Memory > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5863-1.jpg,,,,,,,,,0,,xcase.co.uk_5,5863,1,uag-css-2131.css,
2132,simple,,,"Hama 3.5mm Jack Stereo Cable, Male to Female, 3 Metre",1,0,visible,,"<p>Excellent sound quality with optimum kink protection. 3.5mm Jack male to female, 3 metres long. Colour: Black. Includes 1 x Audio Cable. Warranty: 2 Years.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5864-1.jpg,,,,,,,,,0,,xcase.co.uk_10,5864,1,,
2133,simple,,,"Hama Clip-On Microphone, 3.5mm Jack, 2 Metre Cable",1,0,visible,,"<p>Compact clip-on microphone for voice recording with a removable clip for fixing to the left or right side. Clip for easy and secure attachment to clothes. Cable length: 2 metres.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5865-1.jpg,,,,,,,,,0,,xcase.co.uk_13,5865,1,,
2134,simple,,,"Hama 3.5mm Jack Stereo Cable, Male to Female, 2.5 Metre",1,0,visible,,"<p>Hama 3.5mm Jack Stereo Cable, Male to Female, 2.5 Metres, Colour: Black.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5866-1.jpg,,,,,,,,,0,,xcase.co.uk_23,5866,1,,
2135,simple,,,"Hama 3.5mm Jack Stereo Cable, Male to Female, 2.5 Metre",1,0,visible,,"<p>Hama 3.5mm Jack Stereo Cable, Male to Female, 2.5 Metres, Colour: Black.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5867-1.jpg,,,,,,,,,0,,xcase.co.uk_29,5867,1,,
2136,simple,,,"Hama 3.5mm Jack Stereo Cable, Male to Male, 3 Metre",1,0,visible,,"<p>Hama Audio Cable, 3.5 mm Jack Plug - 3.5 mm Jack Plug, Stereo, 3 m. Excellent sound quality with high-quality materials for excellent sound quality without interference. Flexible materials guarantee optimum kink protection and prevent cable breakage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5868-1.jpg,,,,,,,,,0,,xcase.co.uk_45,5868,1,,
2137,simple,,,"Hama Reflective Charging USB-A to Lightning Cable, 480Mbps, Nylon Sheath, Gold-Plated, 1.5 Metre, Red",1,0,visible,,"<p>Hama ""Reflective"" charging cable, USB-A to Lightning, 1.5 m, nylon, red. Stylish and durable, this cable is perfect for charging and synchronizing smartphones and tablets. Features fast charging capability, maximum compatibility with Apple devices, and a high-quality braided nylon sheath for durability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5869-1.jpg,,,,,,,,,0,,xcase.co.uk_50,5869,1,,
2138,simple,,,"Corsair iCUE LINK TITAN 280 RX RGB Liquid CPU Cooler, RX140 RGB Magnetic Dome Fans, 20 LED Pump Head, iCUE LINK Hub Included, Black",1,0,visible,,"<p>CORSAIR iCUE LINK TITAN 280 RX RGB Liquid CPU Cooler delivers high-performance, low-noise cooling with seamless iCUE LINK connectivity. It features a high-performance pump, precision engineered cold plate, and pre-applied thermal paste for optimal efficiency. The RX RGB fans ensure superior airflow and quiet operation, while dynamic RGB lighting offers customization through iCUE software.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5870-1.webp,,,,,,,,,0,,xcase.co.uk_79,5870,1,uag-css-2138.css,
2139,simple,,,"Team T-Force Vulcan Z 16GB Kit (2 x 8GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, DIMM Memory, Grey",1,0,visible,,"<p>Vulcan Z DDR4 Desktop Memory features a simple design for effective cooling, supports Intel &amp; AMD motherboards, and offers high performance with low power consumption. Designed for stability and durability, it includes selected high-quality IC chips and supports XMP 2.0 for easy overclocking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"65,99","PC Components > Memory > Team",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5871-1.jpg,,,,,,,,,0,,xcase.co.uk_83,5871,1,uag-css-2139.css,
2140,simple,,,"Hama Clip-On Microphone, 3.5mm Jack, 2 Metre Cable",1,0,visible,,"<p>Compact clip-on microphone for voice recording with a removable clip for fixing to the left or right side. Clip for easy and secure attachment to clothes. Cable length: 2 metres.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5872-1.jpg,,,,,,,,,0,,xcase.co.uk_97,5872,1,,
2141,simple,,,"Team 256GB MP33 M.2 NVMe Gen3 SSD, M.2 2280, PCIe3, R/W 1600/1000 MB/s",1,0,visible,,"<p>MP33 M.2 PCIe SSD using new generation of 3D flash memory offers improved capacity, performance, and durability. It supports the latest NVMe protocol and is suitable for both desktop and notebook. With read speeds up to 1600 MB/s and write speeds up to 1000 MB/s, it provides excellent performance for gaming and heavy-duty applications.</p>",,,taxable,,1,,,0,0,,,,,1,,,"34,99","Storage > SSD > Team",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5873-1.jpg,,,,,,,,,0,,xcase.co.uk_99,5873,1,uag-css-2141.css,
2142,simple,,,"Vida Versa Black ARGB Gaming Case w/ Glass Side &amp; Glass/Mesh Front, ATX, 6x ARGB Fans, 6-Port Fan Hub &amp; Remote Control *Glass &amp; Mesh Front Panels included*",1,0,visible,,"<p>Stylish Black ATX Gaming Case with Glass Side and Glass &amp; Mesh Front Panel options included. Features 6x ARGB fans, a 6-Port PWM Fan Hub, and remote control for lighting and fan speeds.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cases > Vida",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5874-1.jpg,,,,,,,,,0,,xcase.co.uk_121,5874,1,uag-css-2142.css,
2143,simple,,,"Hama Mini USB Cable, USB-A Male to USB Mini-B5 Male, USB 2.0, 1.5 Metre, Black",1,0,visible,,"<p>Hama Mini-USB Cable, mini-B5 connector, USB 2.0, 480 Mbit/s, 1.50 m. Ideal for connecting a PC, notebook, MacBook, charger with camera, dashcam or action cam for data transfer and power supply. Features twisted data pairs and robust PVC material for minimal interference.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5875-1.jpg,,,,,,,,,0,,xcase.co.uk_142,5875,1,,
2144,simple,,,"Corsair Vengeance 32GB Kit (2 x 16GB), DDR4, 3200MHz (PC4-25600), CL22, SODIMM Memory",1,0,visible,,"<p>Give your DDR4 laptop ultra-fast SODIMM DRAM memory performance. Compatible with a wide range of Intel® and AMD® laptops and PCs. Automatically sets to maximum speed on compatible systems for faster load times, multitasking, and more. Each module is rigorously screened and thoroughly tested in extreme conditions to ensure superior performance and reliability. Backed by a lifetime limited warranty for complete peace of mind.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5876-1.png,,,,,,,,,0,,xcase.co.uk_148,5876,1,uag-css-2144.css,
2145,simple,,,"Asus TUF Gaming LC II 360 ARGB Liquid CPU Cooler, 360mm Radiator, ARGB Pump Head, 3x ARGB PWM Fans",1,0,visible,,"<p>TUF Gaming LC II 360 ARGB all-in-one CPU liquid cooler with Aura Sync and three TUF Gaming 120mm ARGB radiator fans. Designed for optimal airflow and reduced noise, it supports Intel and AMD sockets.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5877-1.png,,,,,,,,,0,,xcase.co.uk_152,5877,1,uag-css-2145.css,
2146,simple,,,"Hama High-Speed HDMI Cable w/ Rotatable Plugs - Male to Male, 1.5 Metre",1,0,visible,,"<p>Hama High Speed HDMI™ Cable, Plug-Plug, Rotation, gold-plated, Ethernet, 1.5 m. With four times the detail of HD, this cable allows you to enjoy flawless picture quality in 3D. High speed transmission of digital audio and video data with up to 18 Gbit/s for all image and sound standards. Supports HDMI™ 2.0b specification for perfect, high-resolution ultra-HD cinema quality.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5878-1.jpg,,,,,,,,,0,,xcase.co.uk_159,5878,1,uag-css-2146.css,
2147,simple,,,"Hama Lightning Male to 3.5mm Jack Female Cable, Ultra-Thin &amp; Flexible Cable",1,0,visible,,"<p>Hama Lightning Adapter to 3.5 mm Audio Socket. Light and compact due to the ultra-thin, flexible cable. Elegant and flexible fabric jacket for additional kink protection. Elegant and robust aluminium housing. For connecting a device with a Lightning socket (e.g. smartphone, tablet, notebook) to a 3.5 mm audio jack headset or loudspeaker. Intelligent adapter supports all headphone functions, e.g. volume control, next/previous track. Supports microphones and audio playback via the headset. Stereo sound card converts the signal from digital to analogue (D/A). Suitable for devices with 3-pole and 4-pole 3.5 mm jacks.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5879-1.jpg,,,,,,,,,0,,xcase.co.uk_166,5879,1,uag-css-2147.css,
2148,simple,,,"Corsair 6500X Dual Chamber Gaming Case w/ Glass Side &amp; Front, ATX, No Fans Inc., Mesh Panels, USB-C, Black",1,0,visible,,"<p>CORSAIR 6500X Mid-Tower Dual Chamber PC Case features tempered glass front panels, supports up to 10x 120mm fans, and offers versatile radiator mounting options. Designed for easy cable management and compatibility with reverse connection motherboards, it provides a clean and organized build.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5880-1.webp,,,,,,,,,0,,xcase.co.uk_195,5880,1,uag-css-2148.css,2
2149,simple,,,"Asus ROG Falchion RX Low Profile Compact 65% Mechanical RGB Gaming Keyboard, Wireless/USB, ROG RX Red Switches, Per-key RGB Lighting, Touch Panel, 430-hour Battery Life",1,0,visible,,"<p>ROG Falchion RX Low Profile is a compact 65% wireless gaming keyboard featuring ROG RX low-profile optical switches, tri-mode connectivity, and an interactive touch panel for enhanced control.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5881-1.jpg,,,,,,,,,0,,xcase.co.uk_203,5881,1,uag-css-2149.css,
2150,simple,,,"Hama Charging/Data USB-C to Lightning Cable, 480Mbps, Nylon Sheath, Gold-Plated, 0.2 Metre, Black",1,0,visible,,"<p>Hama Charging Cable, USB-C - Lightning, 0.2 m, Nylon, black. Long-lasting USB cable for charging and synchronising smartphones and tablets. Quick charge function for high-speed charging. Maximum compatibility for all Apple iPhones, iPads, and iPods. Braided Nylon cable sheath for durability and easy storage. Improved kink protection against cable breakage. Stable aluminium connectors with strain relief. Fast data transmission up to 480 Mbit/s. Gold-plated plugs for secure signal transmission.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5882-1.jpg,,,,,,,,,0,,xcase.co.uk_217,5882,1,,
2151,simple,,,"Arctic Liquid Freezer II 280 ARGB 280mm Liquid CPU Cooler, PWM Fans &amp; PWM Controlled Pump",1,0,visible,,"<p>Multi Compatible All-in-One CPU Water Cooler with A-RGB. The Liquid Freezer II series has been praised for its performance, price, and quietness, consistently exceeding expectations in compact water cooling.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5883-1.png,,,,,,,,,0,,xcase.co.uk_221,5883,1,uag-css-2151.css,1
2152,simple,,,"Sandberg Universal 90W Laptop PSU, 15-20V/6A Max, 12 Adapters, Auto Select, UK &amp; EU Power Cables, 5 Year Warranty",1,0,visible,,"<p>Sandberg Universal 90W Laptop PSU is an inexpensive alternative to an original power supply, compatible with most laptops. It includes 12 connector tips and features over voltage, current, temperature, and short circuit protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","PC Components > Power Supply > Sandberg",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5884-1.jpg,,,,,,,,,0,,xcase.co.uk_223,5884,1,uag-css-2152.css,
2153,simple,,,"Kingston 500GB NV3 M.2 NVMe Gen4 SSD, M.2 2280, PCIe4, R/W  5000/3000 MB/s",1,0,visible,,"<p>For high-speed, low-power storage needs, Kingston’s NV3 PCIe 4.0 NVMe SSD is a next-gen storage solution delivering lightning quick read/write speeds. It offers lower power consumption and reduced heat, optimizing your system's performance without compromising value. The compact, single-sided M.2 2280 design expands storage, conserving space for other components.</p>",,,taxable,,1,,,0,0,,,,,1,,,"54,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5885-1.jpg,,,,,,,,,0,,xcase.co.uk_225,5885,1,uag-css-2153.css,
2154,simple,,,"Hama Charging/Data USB-C to Lightning Cable, 480Mbps, 3  Metre, Black",1,0,visible,,"<p>Hama Charging Cable, USB-C - Lightning, 3 m, black. USB cable for charging and synchronising smartphones and tablets. Quick charge function with maximum compatibility for all Apple iPhones, iPads and iPods. Data cable with a speed of up to 480 Mbit/s for high-speed data transmission.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5886-1.jpg,,,,,,,,,0,,xcase.co.uk_235,5886,1,,
2155,simple,,,"Hama Bluetooth Hands-Free Receiver for Cars, 3.5mm Jack for AUX-In, 12V Charger, 2x USB-A, 1m Cable",1,0,visible,,"<p>Hama Bluetooth® Hands-Free Device for Cars with AUX-In allows for easy Bluetooth retrofitting of vehicles. It features an integrated microphone for hands-free calls, 3.5 mm output for AUX-In connection, and Bluetooth 5.1 for wireless music transfer. Includes a 12V USB charger with 2 ports for charging devices.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5887-1.jpg,,,,,,,,,0,,xcase.co.uk_251,5887,1,,
2156,simple,,,"Hama 3-Part Antenna Connection Kit - 5 Metre Antenna Cable + 2x Coax Adapters",1,0,visible,,"<p>Hama Antenna Connection Kit, Antenna Cable, 5 m, 2 Coax Adapters. For transmitting audio and video signals e.g. between an antenna socket and a television. For devices with a 9.5 mm coax connection. Includes 2 coax adapters. 75-decibel screening rate for protection from electromagnetic interference. Double shielding for good reduction of electromagnetic interference.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5888-1.jpg,,,,,,,,,0,,xcase.co.uk_276,5888,1,uag-css-2156.css,
2157,simple,,,"Hama Clip-On Microphone, 3.5mm Jack, 2 Metre Cable",1,0,visible,,"<p>Compact clip-on microphone for voice recording with a removable clip for fixing to the left or right side. Clip for easy and secure attachment to clothes. Cable length: 2 metres.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99","Peripherals > Microphone > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5889-1.jpg,,,,,,,,,0,,xcase.co.uk_278,5889,1,,
2158,simple,,,"Asus ROG Falchion RX Low Profile Compact 65% Mechanical RGB Gaming Keyboard, Wireless/USB, ROG RX Red Switches, Per-key RGB Lighting, Touch Panel, 430-hour Battery Life",1,0,visible,,"<p>ROG Falchion RX Low Profile is a compact 65% wireless gaming keyboard featuring ROG RX low-profile optical switches, tri-mode connectivity, and an interactive touch panel for enhanced control.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5890-1.jpg,,,,,,,,,0,,xcase.co.uk_280,5890,1,uag-css-2158.css,3
2159,simple,,,"Asus U2000 Wired Keyboard and Mouse Desktop Kit, USB, 1000 DPI, Multimedia",1,0,visible,,"<p>Elegant style, solid construction. Comfortable, silent operation and built-in multimedia hot keys. Driver-less plug and play. The U2000 keyboard and mouse set is designed for home and office environments, featuring comfortable and silent input elements. The keyboard includes multimedia hot keys for convenient audio volume adjustment and energy-saving sleep mode. The ergonomic mouse offers high-speed 1000 dpi enhanced tracking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5891-1.jpg,,,,,,,,,0,,xcase.co.uk_287,5891,1,uag-css-2159.css,
2160,simple,,,"Corsair Vengeance LPX 32GB Memory Kit (2 x 16GB), DDR4, 3600MHz (PC4-28800), CL18, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation and superior overclocking headroom. Each IC is individually screened for peak performance potential.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5892-1.jpg,,,,,,,,,0,,xcase.co.uk_290,5892,1,uag-css-2160.css,
2161,simple,,,"Intel 6 Core Xeon E-Series 2236 Server/Workstation CPU/Processor",1,0,visible,,"<p>Intel Quad Core Xeon E-Series 2224 Server/Workstation CPU/Processor. Sold only with XPC Systems.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5893-1.jpg,,,,,,,,,0,,xcase.co.uk_319,5893,1,,
2162,simple,,,"Hama Charging/Data USB-A to Lightning Cable, 480Mbps, Nylon, 0.2 Metre, Black",1,0,visible,,"<p>Hama Charging Cable, USB-A - Lightning, 0.2 m, black. Quick charge function with maximum compatibility for all Apple devices. High-quality braided Nylon sheath for durability and improved kink protection. Fast data transmission up to 480 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5894-1.jpg,,,,,,,,,0,,xcase.co.uk_321,5894,1,,
2163,simple,,,"Hama Antenna Cable, Coax Male to Coax Female, 90dB, 1.5 Metre",1,0,visible,,"<p>Hama Antenna Cable, coax plug - coax socket, 1.5 m, 90 dB, black. For transmitting audio and video signals e.g. between an antenna socket and a television. Double shielding for good reduction of electromagnetic interference.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5895-1.jpg,,,,,,,,,0,,xcase.co.uk_327,5895,1,,
2164,simple,,,"Corsair Vengeance LPX 64GB Kit (2 x 32GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation and superior overclocking headroom. Each IC is individually screened for peak performance potential.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5896-1.jpg,,,,,,,,,0,,xcase.co.uk_329,5896,1,uag-css-2164.css,
