ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
3005,simple,,,Primera Bravo 4201 DVD±/CD-R (1 drive) - 63553,1,0,visible,"The Primera Bravo 4201 is a reliable disc publisher with a single burner, offering an affordable solution for CD and DVD publishing.","Primera Bravo 4201 CD/DVD Publisher\n\nThe Primera Bravo 4201 is a nice disc publisher at a nice price. It has just one burner as compared to the Bravo 4202, so you save if you don't need the higher output. It also has Bravo 4200 Series' super fast printing, and you can save money with its single, high-yield, tri-color cartridge. The killer feature on this product is really the print speed. In our office we were able to print a great looking disc in less than 10 seconds. The 4201 can print faster, but a few extra seconds buys you a much nicer print. Like any Primera product, the system setup is fast, and you'll be up and running fast.\n\nPrimera Bravo 4201 CD/DVD Disc Publisher (one DVD/CD drive, up to 100 discs)\n\nThe Primera Bravo 4201 Disc Publisher connects to any Windows 7/8/10+ or Mac OS X 10.7 or higher and has integrated 4800 dpi inkjet printing, an individual tri-color ink cartridge, Primera's PTPublisher for Windows 7/8/10+ with SureThing Primera Edition design software, PTPublisher for Mac OS X 10.6 or higher with Disc Cover design software, kiosk kit, power supply, USB 3.0 cable, and instructions.\n\nPrimera Bravo 4200-Series Disc Printers and Publishers\n\nThe Fastest Disc Publishers in the World\n\nBlazingly Fast Printing and Robotics\n\nBravo 4200-Series are easily the fastest desktop disc printers and publishers in the world today. At just six seconds to print each disc with 100% coverage in near-perfect quality, you'll be stunned at how fast it will complete your jobs. Primera has also optimized disc picking and transport robotics for speed. The 4200-Series utilizes proven Primera automation for rock-solid, reliable, and fast performance, and operation that is smooth and quiet.\n\nSpecifications:\n• Disc Capacity: 100 discs\n• Number of Drives: 1 CD/DVD Burner\n• Print Method: Thermal inkjet; powered by Funai\n• Print Resolution: Up to 4800 dpi\n• Ink Cartridge: One tri-color ink cartridge\n• Colors: 16.7 million\n• Color Matching: Z-Color color profile included\n• Robotics: High-speed belt drive\n• Ink Level Warning: Calculates actual number of prints remaining based upon ink usage of graphics being printed (patent-pending)\n• Indicator Lights: External: Power Internal: Blue LED lighting is on during normal operation; pulses during low-supplies condition; blinks during error condition\n• Operating Systems: Windows: 7/8/10+ Mac: OS X v10.7 or higher\n• Data Interface: USB 3.0\n• Recommended PC Minimum System Requirements: Intel Pentium IV® Processor or higher, 1GB RAM or higher, 10GB or more free hard drive space, available USB 2.0 port (USB 3.0 for optimal performance)\n• Recommended Mac Minimum System Requirements: 1 GHz Intel processor or higher, capable of running Mac OS X v10.7 or higher, 1GB RAM, 10GB or more free hard drive space, one available USB 2.0 port (USB 3.0 for optimal performance)\n• Power: Universal auto-switching 100-240VAC, 50/60 Hz, 5.0A\n• Certifications: UL, UL-C, CE, FCC Class A, RoHS, WEEE\n• Weight: 26 lbs. (11.8 kg)\n• Dimensions: 17.8""W x 11""H x 17.5""D (452mmW x 279mmH x 445mmD)\n• Included: Tri-color ink cartridge, PTPublisher with SureThing Primera Edition design software, PTPublisher for Mac with Disc Cover design software, kiosk kit adapter, power supply, USB 3.0 cable and instructions\n• Options: Blu-ray Disc Recordable Drives PTPublisher NE (Network Edition) Software (Windows only) Extended Warranty Hot Swap Program\n\nProfessional-Quality Printing\n\nPrimera 4200-Series print engine defines high-resolution inkjet printing. With up to 4800 dpi quality, the Bravo 4200-Series has the highest printing resolution of any disc printer or publisher on the market. Combine this ultra high resolution printing with CMC Pro - Powered by TY Technology Watershield CDs and DVDs and you'll get the most professional looking discs. WaterShield discs are highly water, scratch, and smudge resistant. The glossy finish and vibrant color will make the DVDs you rent look cheap. Virtually all other brands of inkjet-printable optical media are also supported.\n\nGetting the Discs Out\n\nIn applications such as medical imaging and audio/video-on-demand, it is imperative that a publisher dispenses discs out the front of the unit. On Bravo 4200-Series, it's an automatic, built-in feature. On some competing units, you have to manually open a door or a drawer every time you need to retrieve a finished disc - an enormous inconvenience if you're doing it all day long.\n\nPick the Bravo that's Right for You\n\nWith three models available, there's a Bravo 4200-Series model for almost any disc printing or disc publishing need.\n• Bravo 4200 AutoPrinter - 100-disc capacity, print-only version with no drives; perfect for side-by-side use with tower-style disc duplicators\n• Bravo 4052 Disc Publisher - 50-disc capacity with one recording drive\n• Bravo 4201 Disc Publisher - 100-disc capacity with one recording drive\n• Bravo 4202 Disc Publisher - 100-disc capacity with two recording drives\n\nBravo 4052, 4201 and 4202 may also be ordered with the latest-generation Blu-ray disc recordable drives. With Bravo 4052 Blu, Bravo 4201 Blu or Bravo 4202 Blu, you can record high-definition video, as well as perform back-ups of files, photos, video and more.\n\nThe Most Illuminating Feature\n\nThe built-in blue LED lighting not only helps you see what's going on inside, but pulses when supplies are getting low and blinks if an error occurs. You'll always know the status of your jobs, whether you're sitting next to the unit or standing on the other side of the room.\n\nPowerful Software that's Easy to Use\n\nUsing the Bravo 4200-Series is as easy as printing to any office printer. Primera's PTPublisher Software has won critical acclaim for its simple, wizard-style interface. Training new operators takes just minutes instead of hours. Simply choose the type of job you want to perform (data, video, audio, etc.), match with a print file, and press ""GO."" It's that easy!\n\nBuilt-in disc design software, SureThing Primera Edition for Windows or DiscCover for Mac, lets you place photos, backgrounds, text and graphics anywhere on the disc, including as far into the middle of the disc as you wish - a major limitation with some other disc publishers.\n\nBuilt-In Apps (Available With Publisher Models, Not Available With AutoPrinter)\n\nExtra built-in software applications include:\n• PTRip: Robotically rips your personal music CDs and loads them into Apple iTunes for iPhone, iPod and iPod Touch or Microsoft Media Player.\n• PTBackUp: Automatic, scheduled back-ups of your files to CDs, DVDs or Blu-ray discs.\n• PTProtect: Prevents unauthorized duplication of your valuable DVD video files. Three free protections are included.\n\nIntegration Made Easy\n\nSome applications, like PACS/DICOM medical imaging systems, law enforcement and surveillance video, back up and archival and audio/video on-demand, require integration. Primera makes integration easy with a simple yet comprehensive Software Developer's Kit (SDK) for both Windows and Mac. The SDK is free to qualified developers.\n\nSimply the Best\n\nWith the 4200-Series' incredibly fast output, superior print quality, valuable extra software, separate ink cartridges for affordable per-disc costs, Windows and Mac compatibility, top-notch reliability and more, you won't find a better mid-sized disc printer or publisher.",,,taxable,,1,,,0,0,,,,,1,,,"2907,45",Storage > Optical Drives > DVD Writers,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mediasupply.com_285.png,,,,,,,,,0,
3007,simple,,,Dell Latitude Precision 24X CDRW/DVD SATA Drive E4200 E6400 M4400 0RK988,1,0,visible,"This Dell 24X CDRW/DVD SATA drive, part number 0RK988 and model MU10N, was removed from a used system, cleaned, tested, and repackaged.","This is a Dell 24X CDRW/DVD SATA drive. This item has part number 0RK988 and model number MU10N. It was removed from a used system, cleaned, tested, and re-packaged for individual sale. It is sold exactly as shown and does not include any additional parts or accessories.\n\nReadable Formats:\n• CD-R\n• CD-ROM\n• CD-RW\n• DVD+R\n• DVD+R Dual Layer\n• DVD+RW\n• DVD+RW Dual Layer\n• DVD-R\n• DVD-R Dual Layer\n• DVD-RAM\n• DVD-ROM\n• DVD-RW\n• DVD-RW Dual Layer\n\nWritable Formats:\n• CD-R\n• CD-RW\n\nCompatibility:\n• Latitude E4200\n• Latitude E6400\n• Latitude E6400 ATG\n• Latitude E6500\n• Latitude XT2 AMG\n• Precision M2400\n• Precision M4400",,,taxable,,1,,,0,0,,,,,1,,,"4,55",Storage > Optical Drives > DVD Writers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/primelec.com_89.png,,,,,,,,,0,
3009,simple,,,Vinpower SharkCopier 15-Drive Daisy Chain SATA 24x DVD/CD Duplicator,1,0,visible,"15-drive daisy chain SATA duplicator with 24x DVD/CD speed and 2TB hard drive, designed for high-volume CD and DVD production.","Vinpower SharkCopier 15-Drive Daisy Chain SATA 24x DVD/CD Duplicator with 2TB Hard Drive\n\nFor our customers that need to produce super large quantities of CD or DVD discs, The Vinpower SharkCopier DC (daisy chain capable duplicator) offers all the incredible capabilities and quality of the standard SharkCopier series with the added capability to connect multiple towers together that are all operated by a single source. Even though each tower can be operated independently, when they are connected together in a daisy chain configuration using a special serial cable, the SharkCopier DC can link over 60,000 towers together operated by a single source on the master tower. All units whether used on their own or connected are completely standalone and provide exact digital copies of CD, and DVD discs.\n\nKey Features:\n• Complete Standalone Operation: No PC required to operate the duplicator.\n• Daisy Chain Capable: Able to connect multiple manual towers together which are all controlled by one master source for quick reliable mass production.\n• Independent Towers: All of the Daisy Chain towers can be operated as independent towers or connected together depending on the users needs.\n• Load and Copy Supported: Improved ""Load and Copy"" to make duplication from Hard Drive faster than ever by simultaneously copy into the blank media while Loading to the hard drive\n• Continuous Hard Drive Partitioning: The HDD partitions are created without limitations using the same amount of space as the actual content size on the disc. No longer do you have to worry about loosing valuable HDD capacity because your duplicator allocates the exact space required without wasting space like standard partitions on other controllers.\n• Industry leading 256MB buffer memory: Keeps all drives burning without pausing (known as buffer underrun) for the most stable and reliable high speed duplication - The higher the memory buffer the less likely to encounter buffer underrun errors.\n• Supports all common CD Formats with Additional Special format including CD-TEXT, ISRC, Over-Burned CD.\n• Drive firmware upgradeability: Capable of upgrading the drives for selected brands through the Duplicator.\n• Multi-Language capability: The text on the LCD screen can be displayed in English, Spanish, French, Japanese &amp; more. Chinese can be added upon request.",,,taxable,,1,,,0,0,,,,,1,,,"1455,09",Storage > Optical Drives > DVD Writers,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mediasupply.com_260.jpg,,,,,,,,,0,
3011,simple,,,Epson Discproducer PP-100III CD/DVD/Blu-ray Disc Publisher,1,0,visible,"Free ground shipping is available on all Epson Discproducer publishers and printers. The Epson Discproducer PP-100III supports CD, DVD, and Blu-ray disc publishing.","Media Supply offers free ground shipping on all Epson Discproducer publishers and printers!\n\nThe Epson PP-100III is here, and the biggest news is that it now can publish Blu-ray Discs in addition to CDs and DVDs, making this already great product even better. I don't say ""great product"" lightly. Not all the publishers we have are ""great"", and while they may have some specific jobs they perform to fit some customers' needs, the Epson Discproducer has a lot of specific features that lots of people can use. For me, first and foremost is the inkjet printing costs. It will cost you about $0.03 per disc when printing black and $0.08 per disc printing in color on this publisher. The unit comes with 6 different ink cartridges, so you only use the colors that you go through the most. Secondly, the automation is excellent and it doesn't have a huge footprint. It can be placed in a viewable part of your office and not look like it's dangerous. It actually could be logically confused for a microwave oven. Finally, Epson software is great, and they stand willing and able to work with you on any specialty integrations you may like.\n\nThe Epson Discproducer PP-100III is the latest generation of Epson's advanced desktop publisher from MediaSupply.com, noted for its high performance, fast throughput, and top reliability. It is designed for unattended operation and can burn and print up to 100 discs at a speed of up to 30 CDs, 15 DVDs, or 8 Blu-ray Discs per hour. And it has all the features you need to get the job done.\n\nDownload the Epson Discproducer PP-100III brochure here.\n\nEpson's Discproducer is a state-of-the-art desktop disc publisher available from MediaSupply. A late-comer to the land of disc publishing, the Discproducer hits a home run with its compact design, reliable and efficient automation, and incredibly low ink costs. A full-color disc printed on the Discproducer costs just $0.08 per disc and black prints only $0.03 per disc. You'll be impressed by the capacity of the Epson ink cartridges, which far exceed the volume of other disc publisher ink cartridges.\n\nThe Discproducer is available in 100-disc, auto printer (print only), and network models, as well as a cost-effective 50-disc publisher.\n\nAdditional Information:\n\n• Best-in-class printing  \nDiscproducer features a built-in inkjet printer with Epson's patented MicroPiezo technology. Using six colors, it delivers the highest print quality in its class with clear, crisp text and vibrant graphics. It offers high-capacity cartridges plus individual LEDs for each ink cartridge to alert you when the ink level is low.\n\n• Advanced robotics  \nDiscproducer's robotic arm with patented AcuGripTM technology ensures that only one disc is placed in the drive or printer at a time, eliminating dual feeding that can damage the drives and interrupt unsupervised production runs.\n\n• Three operating modes  \nMany disc publishers have a single input bin and a single output bin. Epson's Discproducer, however, has three unique operating modes for you to choose from depending on the size of your job: batch mode for larger production runs of up to 100 discs, standard mode for smaller production runs up to 50 discs and external mode for up to 5 discs with mixed media support.\n\n• All-in-one software  \nDiscproducer's easy-to-use Total Disc Maker software includes disc selection, data formatting, label design, and publishing functions all in one package. Using a graphical user interface, you can select data, design a label, configure the job, and click ""Publish"" to start production.\n\n• Industry Leading Service  \nWhen you choose Epson, you get the world-class service you'd expect from a leader. Our ExpressCareSM Service Program offers cost-effective service options including ExtendedCareSM which extends your initial warranty coverage for multiple years, and Spare-In-The-Air for overnight product replacement.\n\nThis Epson Discproducer is Mac-compatible!",,,taxable,,1,,,0,0,,,,,1,,,"3162,25",Storage > Optical Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mediasupply.com_378.png,,,,,,,,,0,
3013,simple,,,Vinpower Titan Supreme 4 drive Duplicator with 24x DVD/CD Writer(s) 1TB HDD - 1000 disc capacity,1,0,visible,"Vinpower Titan Supreme 4-drive duplicator with 24x DVD/CD writers, 1TB HDD, and 1000-disc capacity.","Vinpower Titan Supreme 4 drive Duplicator with 24x DVD/CD Writer(s) 1TB HDD - 1000 disc capacity\n\nMedia Supply now carries the Vinpower Titan Supreme line of DVD/CD Autoloading Duplicators. One of the most consistent requests we receive from our duplicator clients is for an automated copier they can depend on to load up at night, then come back to in the morning with their jobs completed. The Titan Supreme is designed for lights-out operation, with large 1000 disc capacity and robotics optimized to perform unattended operation. The picker mechanism has an anti-stick feature, which helps eliminate discs being stuck together in drives, which is a great feature for a machine of this size when left to run overnight.\n\nKeep in mind the Titan Supreme, because of all these features designed to make the unit work lights-out, is not the fastest copier on the market. It's not ideal pumping out a few hundred discs in an hour. But, if you are looking for unattended, large disc capacity use, this is the DVD/CD duplicator for you. Make note that the Titan Supreme isn't integrated with a printer, so there aren't the alignment or software issues that you might have when using another manufacturer's printer. When working in large volume requirement, it's always wiser to separate your printing from DVD/CD copying anyway.\n\nThe TITAN SUPREME is an Industrial Strength large capacity robotic CD/DVD autoloader duplicator. When your business requires the added edge in overnight continuous duplication with the highest degree of reliability and functionality, the TITAN SUPREME is the answer. This unit is the most robust in our line of autoloaders and is specially designed to perform under the most grueling of continuous duplication conditions. With a revamped robotic arm and spindles that never need to be realigned, the autoloader will provide years of faithful continuous operation.\n\nThe Supreme offers all the exceptional abilities of our TITAN series with a more modular design for easier hardware upgradeability and maintenance in the future. Meaning, any upgrades, modifications, or repairs can be performed quickly and easily so that the unit is back in production with minimal downtime.\n\n• Complete Standalone Operation: No PC required to operate the duplicator.  \n• Maximum 1000 disc capacity  \n• Multi-Master Recognition Technology (MMRT): Can load multiple masters at once to run multiple duplication jobs in succession. In addition able to load the master content to HDD while copying first run of discs.  \n• Upgraded sticky media separator &amp; handling option: Higher probability to separate sticky media. Provides additional setting ""Detect Sticky Media"" to stop the job when 2 or more media are detected in any tray.  \n• Support automatically writer disable feature when specified ""Maximum Failures/Per Recorder"" is reached.  \n• Support automatically job abort feature when specified ""Maximum Total Failures"" is reached  \n• Support automatically eject and close the tray when the media wasn't properly placed.  \n• Auto-Copy feature: System starts duplication process automatically by assuming the 1st disc in the input spindle is the master disc and remaining are the blanks. Supports Manual Duplication Mode.  \n• Continuous Hard Drive Partitioning: The HDD partitions are created without limitations using the same amount of space as the actual content size on the disc. No longer do you have to worry about losing valuable HDD capacity because your duplicator allocates the exact space required without wasting space like standard partitions on other controllers.  \n• Supports all common CD Formats with Additional Special format including CD-TEXT, ISRC, Over-Burned CD.\n\nSPECIAL FEATURES:  \nThe TITAN SUPREME™ autoloader features Multi-Master Recognition Technology (MMRT). Traditionally, autoloaders can only handle one duplication job at a time and additional manpower is needed to load a new duplication job (ex. Load new master disc, insert more blank discs, etc.) Now, with this totally revolutionized auto-master recognition technology, the TITAN SUPREME™ can handle multiple duplication jobs per run by itself.\n\nFor example, if you want to make 200 copies of job A, 50 copies of job B, and 100 copies of job C. Traditional autoloaders will only process one job per run and need someone to load job B and job C to the autoloader. However, with the TITAN SUPREME™ featuring MMRT, it will process all three jobs sequentially per run by itself, without the need to load and reload additional master disc. This process affords the user more time to dedicate to other matters rather than keeping a constant eye on the autoloader.",,,taxable,,1,,,0,0,,,,,1,,,"3498,95",Storage > Optical Drives > DVD Writers,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mediasupply.com_28.jpg,,,,,,,,,0,
3015,simple,,,Primera Bravo SE-3 DVD Publisher - 63134,1,0,visible,Affordable and reliable CD/DVD disc publishing designed for low-volume demand and beginners.,"Primera Bravo SE-3 CD/DVD Publisher\n\nAffordable, Reliable, Disc Publishing for Low-Volume Demand and the Beginner\n\nPrimera's Bravo SE-3 Disc Publisher is the way to go if you've been burning DVDs and CDs with your PC and want to move up to a fully automated system without a big investment. Designed for the entry-level user, this little machine has a small desktop footprint and includes the user-friendly Primera software, so it's simple to set up and run right out of the box.\n\nWhile it's easy to use, the Bravo SE-3 sacrifices nothing in terms of performance. It burns and prints professional CDs and DVDs quickly and reliably, making it an ideal choice for small police departments and law enforcement organizations, medical and radiology departments, photographers, videographers, musicians, and any other organization or individual with light to medium-duty disc publishing demands.\n\nBecause of the proven automation, the simple interface that will copy disc to disc, music discs, and discs from image files, and the high quality of the inkjet printing, we've heard nothing but good things about the Bravo SE-3 from our customers.\n\nThe Primera Bravo SE-3 Disc Publisher has the capacity to produce up to 20 discs automatically, burning DVDs at 20x or CDs at 40x, before printing them at up to 4800 dpi. It features proven sixth-generation robotics and user-friendly software that make burning and printing discs as easy as possible.\n\nHere's how the Primera Bravo SE-3 Disc Publisher process works:\n• Bravo SE-3's robot arm picks a blank disc from the input bin.\n• The disc is placed into the integrated DVD/CD recorder.\n• The disc is burned.\n• The robot moves the disc to the built-in, 4800 dpi direct-to-disc inkjet color printer.\n• The disc is printed.\n• The robot picks the disc from the printer, places it into the output bin and starts over again.\n\nBravo SE-3 does all of the work for you, unattended and automatically, saving you time and money on every disc you produce!\n\nSimple Installation and Operation of Primera Bravo SE-3 Disc Publisher\n\nThe installation and operation of the Primera Bravo SE-3 Disc Publisher is quick and easy. Simply connect one cable, install one cartridge, load one Bravo SE-3 software program and start burning and printing discs in a matter of minutes.",,,taxable,,1,,,0,0,,,,,1,,,"1451,45",Storage > Optical Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mediasupply.com_425.png,,,,,,,,,0,
3017,simple,,,"ADATA 64GB UV128 USB 3.0 Memory Pen, Retractable, Capless, Black &amp; Blue",1,0,visible,"ADATA 64GB USB 3.0 memory pen with a sleek, retractable, capless design in black and blue. The sliding USB connector smoothly extends for easy use.","ADATA 64GB USB 3.0 Memory Pen, UV128, Retractable, Capless, Black &amp; Blue\n\nThe sleek design features a sliding USB connector, which smoothly extends from the drive at the push of a thumb. The capless mechanical design eliminates the hassle of lost drive caps. The USB connector can be made ready for use with just one hand, for greater convenience when speed is a must.\n\nUSB 3.0 High-Speed Transmission Interface  \nNow there is no reason to shy away from the higher cost of the USB 3.0 interface. The DashDrive UV128 brings the convenience and speed of premium USB drives to budget-minded consumers.\n\nEasy Thumb Activated Capless Design  \nThe USB connector is concealed in the compact body, fully protected without the need for a drive cap. A simple thumb swipe forward makes it ready to use, and the reverse motion stows the connector for storage or travel.\n\nGraceful and Minimalist Design  \nThe matte texture body is scratchproof and dirt-repellent. The UV128 comes in an elegant shape and in two stylish color schemes. The simple curves of this series make fashion more comfortable than ever.\n\nCreate Own Personal Style  \nThe UV128 is conveniently designed with a strap hole so that one can easily loop a string through and connect to a keychain or a mobile phone.\n\nDescription Specification  \nSeries: ADATA UV128  \nCapacity: 64GB  \nInterface: USB 3.0  \nAdditional Features:  \n• Scratch-Proof  \n• Dirt Repellent  \nDimensions: (L x W x H): 60 x 20 x 9 mm  \nPackage Weight: 0.0100 kg  \nPackage Type: Retail  \nWarranty: Lifetime",,,taxable,,1,,,0,0,,,,,1,,,"7,14",Storage,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/baztex.com_129.jpg,,,,,,,,,0,
3019,simple,,,SanDisk Cruzer Fit SDCZ33 Flash Drive,1,0,visible,"Storage: 64 GB. Interface: USB 2.0. Dimensions: 0.69 x 0.5 x 0.26 inches. Speed: 10 MB/s read, 5 MB/s write. SanDisk is a reliable flash drive brand.","Specifications  \nStorage: 64 GB  \nInterface: USB 2.0  \nDimension: 0.69 x 0.5 x 0.26 inches  \nSpeed: 10 MB/s read &amp; 5 MB/s write  \n\nSanDisk is a great flash drive brand. And the Cruzer Fit SDCZ33 from SanDisk outperforms the other 64GB USB flash drive competitors. It has a very small and lightweight body with just a measure of less than an inch in body dimension. It highlights its 28-bit AES encryption, a reliable algorithm for your files.  \n\nPerformance  \nWith its superior data security features and large capacity, the Cruzer Fit USB Flash Drive provides a safe and convenient way to transfer your files. This USB drive has a low-profile design that is suitable for circumstances where a full-size USB drive is simply too large. Despite its small size, the Cruzer Fit USB Flash Drive has ample storage space for your favorite files as well as your most important personal data. You don't need to download drivers or software to utilize it, so you can start storing, moving, and sharing data right away.",,,taxable,,1,,,0,0,,,,,1,,,"5,26",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/productnation.co_3376.jpg,,,,,,,,,0,
3021,simple,,,SanDisk Ultra Dual USB 3 Flash Drive 32G,1,0,visible,"With the SanDisk Ultra Dual 32GB USB Flash Drive, you can quickly and easily transfer files between OTG-enabled Android devices and your computer. The dual connectors provide fast USB 3.0 performance for efficient data transfer.","With the SanDisk Ultra Dual 32GB USB Flash Drive, you can swiftly and simply transfer files between your OTG-enabled Android smart devices and your computer. The SanDisk Ultra Dual Drive 3.0 makes it easy and fast to free up space for photos, videos, songs and more.",,,taxable,,1,,,0,0,,,,,1,,,"27,89",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/photowarehouse.co_.nz_805.png,,,,,,,,,0,
3023,simple,,,HP 32GB USB Flash Drive USB 2.0,1,0,visible,High capacity storage with 32 GB for files and multimedia. USB 2.0 interface ensures compatibility and easy data transfer. Compact and portable design for convenience.,"Key Features:\n• High Capacity Storage: With 32 GB of storage, this flash drive provides ample space for your files and multimedia, ensuring you always have your important data at hand.\n• USB 2.0 Interface: Equipped with a USB 2.0 interface, it delivers fast and reliable data transfers between devices. While it's designed for compatibility with USB 2.0 ports, it's also backward compatible with USB 1.1, ensuring broad device compatibility.\n• Sleek and Portable Design: The HP 32GB USB Flash Drive features a sleek, compact design that makes it easy to carry in your pocket, backpack, or laptop bag. Its durable casing protects your data on the go, making it an ideal choice for everyday use.\n• Easy to Use: Simply plug the flash drive into your computer's USB port, and you're ready to drag and drop files. No additional software or drivers are required, making it a convenient plug-and-play solution.\n• Wide Compatibility: This flash drive is compatible with Windows, Mac OS, and Linux operating systems, allowing you to use it across multiple devices without any compatibility issues.\n• Trusted Brand: As a product of HP, a leading technology company, you can trust this USB flash drive for its quality, durability, and performance.\n\nWhether you're a student, professional, or casual user, the HP 32GB USB Flash Drive is a reliable choice for storing and transporting your digital life. Its combination of ample storage capacity, ease of use, and portability makes it an essential accessory for anyone who needs their data accessible at all times.",,,taxable,,1,,,0,0,,,,,1,,,"11,2",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/techsurgeon.co_.nz_60.png,,,,,,,,,0,
3025,simple,,,MEMORY DRIVE FLASH USB2 16GB/3523470 INTENSO,1,0,visible,"Mobile Line, 1x USB 2.0, 16 GB capacity, read speed 20 MB/s, write speed 5 MB/s. Compatible with Windows 10, 8, 7, Linux, and macOS. Silver color.",Mobile Line | 1x USB 2.0 | Capacity 16 GB | Read speed 20 MBytes/sec | Write speed 5 MBytes/sec | Windows 10 | Windows 8 | Windows 7 | Linux | MacOS | Colour Silver  \nEAN: 4034303019465  \nWidth: 185 mm  \nHeight: 250 mm  \nDepth: 410 mm  \nWeight: 31.25 g,,,taxable,,1,,,0,0,,,,,1,,,"21,66",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/w-warehouse.com_475.png,,,,,,,,,0,
3027,simple,,,32GB Philips USB Memory,1,0,visible,"Philips USB flash drive features USB 2.0 for quick and easy transfers of music, video, and more. Its practical design makes it ideal for everyday use at work and home.","Philips USB Flash drive features USB 2.0 for quick and easy transfers of music, video and more. Its practical design makes it ideal for everyday use at work, home, school or wherever you need to take your data. Philips USB Keys can be used in devices supporting USB 1.1, USB 2.0 and USB 3.0 Standards. Size 32 GB. Available in Lodge's Homevalue, Athboy.",,,taxable,,1,,,0,0,,,,,1,,,"29,99",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/timlodge.ie_302.jpg,,,,,,,,,0,
3029,simple,,,MEMORY DRIVE FLASH USB2 32GB/3503480 INTENSO,1,0,visible,"Basic Line, 1x USB 2.0, 32 GB capacity, read speed 28 MB/s, write speed 6.5 MB/s, compatible with Windows 10, 8, 7, and macOS, black/silver color.",Basic Line | 1x USB 2.0 | Capacity 32 GB | Read speed 28 MBytes/sec | Write speed 6.5 MBytes/sec | Windows 10 | Windows 8 | Windows 7 | MacOS | Colour Black / Silver  \nBasic Line | 1x USB 2.0 | Capacity 32 GB | Read speed 28 MBytes/sec | Write speed 6.5 MBytes/sec | Windows 10 | Windows 8 | Windows 7 | MacOS | Colour Black / Silver  \nEAN: 4034303020461  \nWidth: 85 mm  \nHeight: 10 mm  \nDepth: 120 mm  \nWeight: 20 g,,,taxable,,1,,,0,0,,,,,1,,,"8,13",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/w-warehouse.com_349.jpg,,,,,,,,,0,
3031,simple,,,16GB Kingston USB Memory,1,0,visible,"Kingston’s DataTraveler USB Flash drive features USB 2.0 for fast and easy transfers of music, video, and more. Its practical design and fashionable colors make it a convenient and stylish storage solution.","Kingston’s DataTraveler USB Flash drive features USB 2.0 for quick and easy transfers of music, video and more. Its practical design and fashionable colours make it ideal for everyday use at work, home, school or wherever you need to take your data. Size 16 GB Available in Lodge's Homevalue, Athboy.",,,taxable,,1,,,0,0,,,,,1,,,"18,99",Storage > USB Flash Drives,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/07/timlodge.ie_318.jpg,,,,,,,,,0,
